,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1582,897,899,846,2927,1119,1231,900,895,1178,2326,906,2529,2734,603,48,1202,1372,891,739,522,1286,1257,1255,292,3601,3044,256,3293,1227,910,1273,1248,1131,886,1244,1235,1175,1223,892,956,1249,1214,942,1263,536,2116,1062,1226,1215,1958
1583,256,536,846,1249,522,603,1191,1175,314,2692,1181,1574,899,1238,292,1286,588,48,2734,2721,1372,1202,1195,2326,1958,911,2501,1244,107,1187,2646,1994,1627,1119,3044,3401,906,1131,1155,108,1950,1231,32,2254,1226,1210,2848,1237,1188,1194
1584,2326,2788,2889,2927,2646,3508,2630,2613,900,2770,351,1178,2471,219,3338,3044,2622,3090,2535,1671,3104,2636,2501,3106,2510,2811,2838,2771,3723,1191,3011,2432,3473,2266,2917,475,2637,1177,3683,3031,3203,48,1943,846,2791,1110,1958,1574,256,2624
1585,2788,2927,603,48,256,1177,314,1958,2692,536,30,1574,1202,2622,588,1179,522,1194,911,2326,2325,1372,219,1131,3411,1180,2721,108,3508,1189,1244,1238,2529,2691,1072,1175,1267,1195,231,3826,910,1181,767,1682,1257,2285,1210,734,1191,1200
1586,536,1181,1191,584,30,1179,3401,1180,1958,1352,1249,475,107,2692,2927,1080,1178,846,588,1119,2459,2846,3105,522,603,3633,1538,1542,3457,2594,1365,1574,3508,292,899,1334,1110,48,1060,1490,1927,1022,955,2622,1895,1354,1695,3723,1280,2558
1587,1191,1249,1179,314,588,1365,2788,107,1080,452,1219,2501,1912,1891,590,2692,1181,1958,940,475,910,2646,906,1325,911,955,1257,48,32,1948,2917,1237,846,1057,1014,2848,1240,2254,1178,584,1175,2010,2558,907,1281,2721,1189,603,2691,1312
1588,256,1119,899,522,1195,1958,1249,1178,1202,3351,588,584,1181,1273,1080,1210,1177,314,3601,895,1175,906,1244,3044,911,897,2692,891,1255,107,1372,739,3293,886,1574,2788,1201,1206,2326,1188,1286,536,3291,907,1185,1229,1883,2721,603,2230
1589,2501,107,1958,452,588,292,2692,314,603,475,769,1179,1574,45,1219,1178,2889,1853,1022,375,2927,256,1490,1191,3723,641,723,1538,1655,1084,1177,3077,2326,3826,1244,30,1336,1249,2283,1532,289,147,469,1195,1842,1238,1565,1671,1581,19
1590,256,2692,522,292,588,2927,1958,2501,846,1178,2326,1072,1655,1175,351,1119,584,219,2529,3044,2254,1249,1202,2646,1336,536,2734,45,1286,1022,1181,1203,2630,1189,2848,906,1853,1226,1898,452,108,1219,3411,3077,1372,585,32,1891,1073,30
1591,2326,2927,588,522,1574,314,292,2889,2622,3826,3508,107,2838,603,219,256,1131,1655,2254,3090,3044,1178,1958,2529,584,289,2630,30,1725,2936,3681,3338,846,2646,2285,1228,3105,1027,1336,2636,452,56,3840,2693,2974,899,2325,536,1194,3723
1592,2788,588,314,292,2254,32,1958,3090,351,48,242,2927,1175,3826,1574,2692,2326,107,1244,1594,1194,2838,1626,1072,2259,1590,3044,1655,34,1725,739,2889,1372,261,2936,2266,1077,846,2896,158,1162,2219,2263,1179,1210,3348,256,1627,3077,3316
1593,314,2788,2692,2501,1655,1958,1191,2326,351,3508,1179,1177,292,906,2848,32,603,1725,1057,1249,3044,585,1119,48,1021,452,1219,1270,1206,1671,1286,1238,2927,1188,2727,15,846,1898,907,1594,359,1371,1225,592,1336,2266,1891,1175,899,1194
1594,2788,2501,584,314,107,1958,351,292,1177,2889,1574,3044,3508,1179,522,2646,1191,45,1538,1178,1219,723,1244,1853,2285,1194,30,3723,846,2325,3077,2846,1022,2636,1655,1671,1581,1249,375,1181,1847,344,1725,1270,1481,4,3826,2432,1336,1110
1595,900,2927,1200,603,3365,1175,911,2326,899,1574,910,739,2692,536,522,108,895,906,1206,846,1193,890,2116,1188,3025,1875,1246,2230,1067,913,1077,2622,1226,885,1210,588,907,314,1087,886,2529,1255,1227,48,956,1233,1185,292,2838,1161
1596,2927,2889,2266,2326,2788,522,3508,2646,2917,3044,2263,2630,3090,219,2838,1574,1177,895,48,2529,3104,1263,1958,1210,1080,899,2691,1175,1231,2285,846,3338,3473,774,1110,2642,2637,3105,1178,2616,739,910,1671,256,3043,3683,3365,603,2535,1891
1597,588,603,1958,256,2927,2692,899,1178,2326,1119,1194,1202,2254,734,1177,2501,2734,906,1188,1210,891,1206,32,739,1200,910,1655,1226,1238,108,1231,2889,1283,107,536,1372,1336,2721,907,1249,1062,3351,351,1080,1214,1191,1286,1189,897,1213
1598,2692,603,2788,292,1194,1574,107,45,2501,314,1336,2927,522,846,3826,3508,3077,289,584,2636,1958,1682,622,2259,351,1567,1853,452,3090,2254,550,1238,2889,1481,2613,1200,1177,475,1022,2325,2982,906,2622,1283,2529,1655,3411,1219,1592,284
1599,1177,292,2501,314,1958,536,2692,522,107,1191,1365,1574,739,2927,906,1194,1175,584,1203,1189,1200,2889,910,108,1022,2734,3508,1257,1249,895,1231,2848,2721,3401,1655,2646,30,2254,1080,1201,1244,452,1206,1057,1270,3351,1180,351,475,1283
1600,548,1958,2692,522,2501,1177,603,2788,846,1671,584,256,475,3044,3683,582,1655,1262,314,1384,1213,588,1021,1182,1283,1202,1185,1538,262,2326,4,1365,3508,1179,1266,2967,452,3438,3182,895,469,1178,1898,2331,1567,147,1574,1194,2459,899
1601,1179,588,1958,292,48,2692,1178,1202,107,899,536,1195,1119,1080,1206,1244,1226,2734,1238,895,1072,3508,891,3044,452,1203,1372,1283,108,30,1229,32,1185,1257,2721,1267,1273,1237,900,1210,3351,3077,585,1853,219,3090,1057,1062,1255,1213
1602,603,3826,2326,48,351,1574,1255,1210,3840,3685,911,475,2788,292,3681,900,3044,1994,2935,907,1958,1178,710,3293,1213,3291,3401,3608,3338,1671,2811,3845,1215,522,891,1336,2336,1253,3176,159,1283,1014,2622,3880,2080,3021,27,3713,3411,1192
1603,2788,891,603,1248,1263,2692,1021,584,107,1574,475,2090,2721,2691,1227,3826,1191,910,2221,1228,3090,546,3044,899,1238,1538,1949,3365,956,3411,911,1202,1175,1200,1210,846,1365,3683,3854,2927,1626,1193,1229,886,1178,3839,1230,48,3800,3857
1604,107,1179,2692,1178,314,1270,351,584,2927,522,48,2558,588,292,2889,2646,3077,219,1249,1181,452,603,3723,1202,1853,475,1022,1195,1574,1219,1567,1655,2848,2630,2613,2636,1194,769,1238,1080,3044,1538,2734,45,2325,587,2285,536,1196,1365
1605,256,1958,2788,588,1179,292,1191,3508,1219,351,1574,1181,846,1270,1655,1567,2326,2889,45,1022,1244,1542,2927,536,769,1119,2646,3105,1853,2846,1490,1080,1072,2254,1336,1194,585,2558,3723,1365,1334,1352,32,723,1238,2848,1202,2622,2285,1671
1606,899,603,739,1202,1179,256,1175,1185,2788,895,1206,1226,886,588,1229,1178,897,1119,900,314,1210,1231,1177,956,1155,2254,885,1574,1372,1949,2927,1204,891,1267,536,890,1283,1255,1200,1244,1193,907,48,3044,1194,1273,710,1233,292,3237
1607,846,522,891,906,2788,256,603,1187,890,900,1202,1231,1193,536,1175,1949,1226,1179,1246,907,588,1188,3365,1210,1189,1177,108,886,2927,897,1185,1200,1958,1181,956,1195,1184,1263,1227,1261,1223,1235,909,1180,940,2230,1178,1232,292,2116
1608,603,2788,1194,314,846,588,522,2692,1958,2501,2927,2889,1202,45,1231,4,2254,3090,1853,3508,1655,1191,1175,2325,900,1336,895,3411,1177,256,107,2259,2630,1178,219,2472,1626,289,911,899,2326,909,2219,536,1481,351,3613,452,1119,2622
1609,1958,846,256,911,899,1175,2788,1202,292,314,603,910,351,1179,107,1185,1191,1073,536,1242,588,1206,1194,2927,1229,2501,1195,1241,1231,1372,48,1213,1187,1181,108,2692,1221,1200,1178,906,1251,1080,584,2357,895,1237,956,3044,1226,1119
1610,1177,536,584,1191,1181,1179,3401,1080,1352,1178,1180,1958,522,30,475,1232,1119,846,2692,314,107,2846,603,3632,2927,1538,1200,2459,2558,906,588,2898,1022,3633,292,1175,1365,1196,895,1060,955,1131,2587,1354,899,48,3044,2326,1189,1110
1611,2501,1177,584,1195,536,1178,1958,3508,1270,1352,107,475,1119,1249,588,30,2846,846,1538,2889,2927,1203,2646,1490,2622,292,1930,2721,1574,1057,3044,1180,2630,3457,1110,314,452,2558,3401,351,1365,1254,1080,1202,739,3632,1182,3681,1884,2097
1612,956,910,2788,3025,522,1210,1179,907,739,906,2326,1231,2927,891,1627,1178,2622,588,108,900,903,940,846,1949,1119,603,1286,1263,889,1233,261,1202,2692,3365,1185,895,107,2501,885,915,452,1251,1244,56,1226,1275,2254,1189,1248,920
1613,603,2927,588,1626,48,2838,314,1336,2529,1574,219,2325,1655,23,846,2692,2889,3411,32,3681,1175,1679,2254,2622,1213,3508,351,108,34,1072,2266,107,242,30,1244,2936,789,2219,767,1077,2259,2357,1177,3044,2501,1045,2982,231,1682,1238
1614,3411,899,2927,536,3715,3195,2838,2266,3465,1574,889,2889,1195,284,2510,2642,2248,3111,2636,1210,2613,2906,2432,1156,3406,1581,2097,2501,603,3792,1073,1189,2191,2285,1196,1022,1592,2788,219,177,3440,3545,3105,3508,2232,1365,1532,2916,2898,2459
1615,2788,522,1179,48,1202,1958,1178,2501,2692,107,739,1072,536,899,910,2326,906,1267,584,1219,1226,351,1244,1231,1655,1336,1249,2325,891,2848,2254,2721,3351,1257,1080,30,1237,32,45,3401,1073,1283,2529,2646,3601,2622,1273,1898,1994,1131
1616,584,3508,2501,2788,1179,769,3683,351,1567,588,452,475,1195,292,1178,375,256,3723,846,1574,3044,723,1538,2889,2558,603,1196,522,1655,1022,314,1181,1219,1348,1930,1249,1194,3411,219,2692,1334,3186,48,1270,162,2283,45,344,372,1532
1617,2788,1815,2529,1684,2513,1662,2104,1822,2700,1423,581,1528,3338,2325,1042,3191,3877,48,1839,603,2405,2622,1741,1574,1213,1490,1695,1228,1765,330,1894,1842,546,352,2759,2326,2630,3105,405,1853,3188,2254,2054,343,3002,2613,1390,50,2567,2592
1618,1286,899,351,1257,885,895,1244,906,1178,3351,3293,2788,1226,901,1188,3044,256,2646,3601,956,534,1210,886,1119,2848,2734,1958,15,1725,1267,938,2692,1206,588,314,1021,1215,1877,352,2727,1238,1594,3291,2927,889,910,1179,583,522,2965
1619,846,2788,603,1231,1202,292,2927,1175,1195,108,48,899,30,1574,895,1179,2501,1178,1226,1181,1267,891,1063,1246,1210,522,1072,1200,1235,900,3090,909,314,1940,1185,2889,3401,2622,1213,3365,1219,1994,1131,1239,27,1209,1198,1257,1206,2325
1620,2788,3683,522,585,1958,475,314,603,1538,351,1365,588,1213,584,1238,2459,2266,3077,2721,2326,3508,1655,1567,1671,1195,519,1898,641,907,452,2692,1286,1178,372,141,2501,1384,723,1248,2558,3485,3682,1021,48,1725,292,147,1245,1202,3338
1621,534,351,2326,334,314,2692,522,1371,9,2501,1958,1178,475,592,107,256,2055,2788,585,1177,1165,452,1528,492,2285,1538,1725,1131,2254,261,3442,1191,1249,583,1853,903,734,2266,37,5,1286,1204,1084,495,2654,352,2601,3683,3508,584
1622,846,292,536,603,911,1195,906,2692,1175,1187,1219,107,1131,1365,1189,1257,584,1231,1194,1249,1372,1267,1072,1206,1185,1226,108,2734,890,1244,1022,2646,1270,2254,3401,1210,956,1213,2622,1201,3601,2848,1538,1214,351,897,3508,2325,1237,1221
1623,2788,2889,2692,314,603,2326,48,522,3090,2501,2529,1574,1177,256,2838,1072,2630,1194,3508,2636,351,1655,3044,3411,1244,1592,1682,846,2646,2613,30,1131,1178,3826,3106,2472,2254,584,536,2285,2432,2936,2263,2642,1189,1179,289,3077,1191,899
1624,584,2788,1538,475,1110,107,2558,2692,3044,312,1219,536,30,1191,2846,3723,256,1177,2326,2323,1629,2878,3508,1195,1249,1490,3857,3090,1238,1261,3845,1354,1228,452,726,1229,3877,3037,3411,739,3457,911,351,1565,1895,1932,1181,1280,1227,3865
1625,603,522,2927,292,846,2692,734,1574,314,1194,2326,2529,1202,2501,2889,256,899,219,3681,1958,2254,3090,1179,2622,3840,1178,895,3508,3044,2325,1206,32,108,1655,1204,710,2721,584,2219,3338,739,1725,1119,107,45,30,1231,1226,2838,1200
1626,292,522,314,584,588,3508,2326,1194,1574,256,45,2927,846,1177,1655,2889,2630,1336,3077,1365,1179,452,3826,1244,1671,2982,723,1191,3723,1178,2259,1581,2529,30,1898,1080,2198,1725,2734,769,585,2646,1181,4,1927,2613,1237,1481,289,2846
1627,107,2501,2692,1538,256,3508,522,1219,314,452,2889,588,1195,292,2326,2927,1181,1191,3044,1179,3077,48,769,351,2846,1177,2558,3683,895,1178,846,1194,3826,3723,2721,1567,3090,1365,1238,1270,1490,1532,2636,45,1574,375,2646,1022,2838,603
1628,2788,2692,314,256,1177,588,475,351,1191,3508,522,1538,1179,452,1219,45,846,603,1195,769,1181,1194,2889,1072,3077,1490,3044,1655,723,3723,2927,3683,1270,1567,30,1249,1178,289,2326,1542,1853,219,1244,4,2630,2636,1898,1671,536,3105
1629,846,1175,1179,522,910,588,1958,739,906,2788,1185,1206,1210,895,1231,603,900,1177,1226,956,1194,891,1283,1188,3401,1189,3398,3351,1195,1184,907,314,1219,1875,2734,1266,1273,1119,1214,1223,1229,911,1372,897,292,1209,940,1882,1257,2326
1630,846,588,739,2788,899,1179,292,256,910,1175,1181,522,1219,2692,1189,1187,1194,1958,1177,1119,584,906,2927,3401,314,1263,1227,2116,1283,1226,1178,956,107,1185,1273,897,955,1372,1180,1188,1206,2734,2326,1912,1336,1229,1203,1267,30,1067
1631,2788,2501,314,1177,256,107,3508,522,1179,603,1574,846,292,584,45,1655,1194,351,2326,2889,1178,2927,3077,2646,3044,475,1202,1336,1219,1567,1022,1671,2254,3683,452,2846,906,1221,2558,585,536,1244,2936,1195,1581,2636,1072,1853,1200,1175
1632,2721,2646,1179,107,256,583,1538,906,1191,2501,1358,2692,1244,314,1021,534,1286,2788,2734,1080,2010,2963,1283,2727,3044,3482,32,1273,1725,1238,2326,1201,3140,592,588,2045,1270,2353,2104,2917,1071,1267,590,37,495,1062,1261,1958,546,2636
1633,2788,3840,3681,3090,3247,522,1177,1626,1175,2529,3713,2927,1958,1210,1574,3844,588,603,2325,846,3788,584,1193,1682,3845,911,3465,3080,219,3822,1231,2266,1219,3839,1230,48,1267,343,3338,3880,1027,1131,108,892,2630,1352,891,2622,3496,3112
1634,256,1119,1249,1219,846,584,107,2788,48,1022,522,1958,1270,536,1080,292,351,1365,3044,2646,603,1257,2848,1574,1244,739,1201,1238,3508,1202,1267,475,1175,1538,1853,2326,1203,3077,1898,1110,2927,1187,1237,2846,1542,32,899,2727,1354,219
1635,2692,1574,603,292,588,314,107,2927,1178,2889,2326,1131,584,3411,846,899,45,1194,1072,351,256,30,3090,475,2721,1958,522,2630,2325,1179,3508,1244,1191,911,1210,536,1177,1853,1200,734,1175,2636,219,1219,1119,3826,2285,739,4,1158
1636,1175,910,603,256,1202,588,906,292,1231,891,1958,1188,1179,108,1200,536,1185,1177,1210,1194,1574,48,1119,1229,900,2927,2326,1246,890,2692,956,1882,1178,1213,1080,1278,886,2734,1283,1195,940,1193,1949,1203,1241,1184,897,2254,1875,1209
1637,1177,1179,2788,314,2692,107,603,1958,584,522,588,1574,2927,1119,1194,1270,1219,2646,906,2848,899,2889,2734,1181,536,1195,452,45,1286,1538,1238,1022,3508,2721,2622,359,219,1655,1131,1175,2558,3723,739,1372,2630,3105,2325,1725,583,1206
1638,1958,1251,1203,351,2874,107,1883,256,1266,2431,1343,1202,2208,584,1213,2501,3457,846,3584,3272,1185,1073,1278,1221,3765,2788,2636,1229,2502,522,344,1171,899,3334,3528,452,3485,3484,2326,1567,1083,901,907,910,1890,60,911,891,3773,1214
1639,2788,2646,584,895,1538,1249,1119,3683,1179,1898,846,3826,899,1201,3351,1240,2722,1178,3440,3797,2090,3411,3508,2969,1248,1467,2734,2459,256,475,519,3078,1155,603,1181,2848,1228,536,1177,1958,2927,1203,372,1594,1213,262,3044,1021,1935,3257
1640,2788,2927,3411,3840,3508,1626,3878,2325,603,1194,2721,2326,2529,522,2889,588,3338,3247,584,1958,1191,475,1177,256,3104,1077,314,2622,3044,1249,3822,1165,3713,1372,3351,2263,1178,32,289,1332,1231,3844,1175,1080,3877,2254,1202,2692,895,1574
1641,846,910,1202,292,1194,1226,1206,899,1175,522,2927,1278,588,1187,891,1210,536,1231,1200,1574,911,739,3826,2889,3613,895,242,1077,1882,2622,1626,1131,1655,2326,3354,2838,2529,34,48,1223,890,1119,2734,3839,2090,1372,2116,1213,906,1875
1642,1177,1179,107,351,522,1178,292,588,2927,1655,1574,584,2889,219,3044,603,1119,2326,2613,2646,3077,846,2630,1244,1072,452,45,1022,2254,1238,475,2721,3723,3683,1725,1219,2198,1080,3351,1286,723,1898,2558,1175,1538,1371,147,3826,1203,2285
1643,2692,107,351,2788,1958,522,3338,2501,3723,588,3485,314,2613,2326,3077,3845,256,3554,475,2646,1179,3044,3681,584,452,2636,1221,1191,1538,1655,3231,1853,3545,1384,2616,723,641,3685,2889,582,900,3826,2558,1567,846,147,359,1565,3728,1177
1644,1178,3044,590,1021,522,256,32,2010,359,1179,583,351,886,2326,2285,1057,2788,2692,1837,901,899,1008,1244,1206,1188,2017,147,2026,1725,940,534,589,1958,3105,1175,2067,3338,2734,3508,2501,588,2254,1371,1071,15,2055,1018,48,1671,1119
1645,536,911,734,30,1195,2927,1187,2501,910,1158,48,1179,1949,3105,1191,2898,899,1204,1267,1119,3359,32,2889,1175,3044,1219,314,2622,1206,2558,2788,1253,1178,1940,1695,1352,3632,108,2230,3000,466,1189,1467,1185,3681,3089,289,2734,1235,2930
1646,2501,1671,3508,107,3683,2721,1178,1725,590,351,359,475,2692,1021,2788,2326,583,3681,2361,3044,2011,1014,592,1057,2558,723,3723,3338,1249,3715,3877,547,1358,2622,1853,2283,522,1958,588,2927,1481,1177,3845,1574,3177,2646,769,3230,582,68
1647,2788,3826,603,314,302,2838,522,3090,2692,910,2263,48,1574,261,767,2287,2927,1189,292,3093,899,1217,906,1206,107,219,2326,2636,1669,1027,536,2281,2889,32,889,1815,1594,2357,2529,231,1626,2936,3844,1211,900,2000,3115,1949,3247,1203
1648,2788,292,522,2927,48,2692,1655,1958,1194,1077,1336,2936,1574,3826,2326,3090,3348,2263,159,1165,32,1669,1027,846,789,1594,588,314,243,981,242,1231,2321,2889,1332,56,351,30,1175,15,1032,2529,2254,3078,289,3473,3681,3013,1372,2896
1649,314,1958,588,2927,2501,603,48,3508,1574,1655,2889,107,2266,351,846,1194,2838,2529,2254,3044,1336,256,3077,2636,3338,1594,219,1853,1178,1175,1179,3826,2630,3411,1671,1177,1244,2325,1286,2622,2285,1072,2646,3106,3090,584,900,899,906,15
1650,2788,314,2692,48,1958,2501,603,588,2927,107,3508,2326,351,2254,256,1574,3077,2838,1336,1177,1194,219,3826,2529,585,452,2622,2266,1725,1072,846,1671,1244,1178,1567,1853,34,30,2734,45,2982,1175,2848,3338,15,1891,1045,910,3044,584
1651,2692,351,2636,3440,2055,37,1358,592,3683,2326,2336,2788,1286,1165,314,3104,1191,359,219,1080,107,2558,2889,3508,907,1538,3728,1384,2613,1178,1371,3553,1177,588,3466,1021,3338,3554,372,582,1877,232,2011,102,2354,67,2502,2601,1179,2010
1652,256,2501,584,1181,1179,1249,536,1352,475,1080,1334,911,1110,1538,2846,1542,3401,1178,107,1022,739,2459,2788,1958,3723,351,1187,1232,30,312,1350,1270,2692,1365,3044,3632,1353,1629,3508,2323,1180,2594,3633,1847,2646,1490,1942,1280,1951,1695
1653,2788,522,2692,1958,107,603,1655,3077,2501,1194,1202,1336,45,1574,1175,1671,584,256,452,1179,1072,3508,1178,2326,2889,2734,1853,1177,1245,475,32,2254,2198,1249,1891,1244,2259,1189,1567,2636,1238,3683,1073,2927,1191,147,1214,1898,1725,1581
1654,256,1179,522,1231,899,588,1175,1195,292,1189,1229,910,1194,2788,956,895,906,107,48,1241,900,108,1251,1214,314,1219,1226,1177,1213,2326,891,911,1200,897,1278,1210,1257,1119,1178,536,1188,907,2501,2692,1182,1246,3351,3293,1181,2967
1655,522,846,1958,906,2692,1175,2788,1188,907,956,910,739,1226,603,1231,1189,1202,256,1200,1179,911,940,1080,1206,895,1365,891,900,1875,351,1185,1275,48,1177,1246,1336,1574,1655,3044,1262,1283,292,1213,1278,1214,107,3398,897,1997,1286
1656,2927,2692,2326,475,107,3090,2838,1178,2529,3508,3338,2285,3411,2721,219,1077,1594,3826,2889,2266,2501,1574,895,1206,2636,3077,1263,1210,1191,48,584,2622,3683,1958,1286,1119,2254,1226,2325,3440,1131,3681,261,314,956,492,3044,2259,3106,2090
1657,588,1958,2692,603,2326,107,2254,2927,48,1725,1574,1178,1244,585,1175,1194,32,1853,261,1671,2266,1238,2501,1891,1371,3508,3348,1206,2734,1249,846,2529,906,2259,1594,2848,45,3044,1119,147,256,23,1062,907,2198,352,1155,1080,3826,1077
1658,739,846,910,1231,895,256,1210,1119,1226,1179,1175,292,2326,522,2927,1177,1257,588,1202,1246,1185,1215,108,48,314,1273,1267,2230,2116,1189,1248,2501,3401,1229,2692,942,1261,1244,1958,2254,1877,1181,1080,1949,1087,2734,1233,1194,1263,2594
1659,1191,107,2692,522,846,1178,314,584,48,1195,1181,3508,588,1219,536,1270,1119,2326,292,603,1202,1574,1022,2889,351,899,1249,452,475,2646,1080,3044,219,739,1567,1194,2558,911,1131,1352,30,1203,1175,1655,2630,1244,2848,1238,1213,3723
1660,1191,2501,2558,584,1179,2692,3723,351,1354,1352,2846,1178,1542,1219,1244,1481,2788,3508,1942,1567,2646,324,1195,1941,1181,1490,1270,1958,2326,1110,452,911,1853,2963,2035,107,536,2570,1350,588,2323,723,1504,2917,906,3401,1232,3077,2097,2721
1661,2692,2927,256,522,3508,2285,2529,3044,3338,2646,314,2254,2501,1177,3826,1958,2266,1175,900,107,2325,2838,351,1178,1179,3105,588,906,2889,1210,1244,1286,603,1191,292,219,899,3411,3077,1574,1594,2622,2721,1725,1671,1057,895,1170,1195,1014
1662,1177,2501,1179,1352,1249,475,1365,739,2788,1187,1080,2218,1178,2846,1180,1538,1196,588,2558,1334,1542,2459,1912,3457,3632,1490,3508,1202,2692,1237,1270,2646,1354,2592,1257,1567,1022,2385,1280,1695,3723,1119,3633,1057,48,2915,906,2898,292,2927
1663,2501,588,522,846,1219,1270,1119,603,1574,536,2734,452,1238,1655,2721,1365,1538,219,45,2285,1286,1194,3077,1057,2254,30,2630,583,1203,2558,1567,899,1352,3723,1891,739,1542,1202,1930,1237,1201,1221,1257,911,1187,1110,32,2727,1372,769
1664,2788,3683,2927,2692,3723,1191,3681,2889,2613,3338,2636,2501,3411,3553,2622,3090,2646,107,2630,1177,3840,1179,584,522,2618,3044,2325,3554,1196,314,1238,256,900,2326,1958,2432,3105,1080,351,292,911,1219,3715,3845,3685,3822,1853,2982,2838,2721
1665,1179,2788,107,584,2558,1178,1958,3508,536,475,1219,1249,1181,1270,314,2646,3105,2326,48,1022,1538,1195,1080,351,1352,522,588,769,2889,2927,911,30,846,1244,292,1119,452,1542,2613,1567,603,2630,590,1334,2917,1110,1365,1354,2734,1574
1666,2692,2501,3044,219,2326,256,584,1177,2917,1178,2325,1958,1191,2613,2622,2636,314,48,351,3090,1574,3826,522,3683,3411,2529,588,2266,1179,603,2558,1249,1196,1181,3681,2721,3077,3338,2982,1538,2838,846,1244,3553,774,1270,3106,1490,1682,2510
1667,1119,108,536,256,846,1927,522,1187,1267,1574,906,1206,911,899,1194,1202,2927,1178,1372,1283,1626,895,1226,1181,32,1189,910,2646,1273,2325,955,1994,1336,314,2219,890,2529,1180,2326,2501,2734,3348,30,3354,1238,1131,1080,3002,1249,2848
1668,256,1179,1178,603,1958,2788,588,1195,292,911,314,1249,1219,1194,1119,1191,1574,2692,48,739,1181,2927,2501,1237,899,906,107,1372,910,1187,3044,1365,584,2734,3401,2848,1203,895,1226,1062,1257,1200,3351,1891,1255,1210,1270,1201,2727,1884
1669,536,256,899,910,1175,2788,1195,292,1180,1177,603,891,1189,1231,1200,108,522,2927,1194,1178,1949,588,1246,906,895,900,48,1119,1574,1185,1267,907,890,1206,1193,1226,1239,3365,897,1219,1131,2501,3401,1882,1365,1181,1257,909,2692,1235
1670,1286,1178,2848,2326,1206,1627,2282,3456,1080,2646,2721,1177,3291,1372,1238,2734,1084,2727,907,1255,1237,588,2692,1594,107,1107,1887,2336,1167,1358,3601,3508,1155,1892,1062,846,2676,590,899,256,1655,351,1022,2669,9,3031,3077,2636,1179,1283
