,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1218,522,1177,2788,1958,1178,2692,1191,584,1202,107,1194,1219,1131,452,1072,906,1365,536,1249,2254,1119,3044,1022,1189,1188,1229,2927,1203,1884,910,475,1245,900,1221,734,3401,739,351,911,2848,1185,1255,2124,108,895,45,1231,2622,1272,1242
1219,2788,2927,292,1958,1336,2254,588,314,2325,242,1626,2622,2326,1574,1175,1194,846,2248,2838,895,3613,48,3411,1372,3106,1213,1669,34,2642,1994,1027,3840,1209,1339,1131,1882,441,231,789,32,1200,351,1332,2949,2936,3826,767,3019,1815,2691
1220,1179,1181,2788,1249,107,30,1930,536,314,1958,2927,475,3723,2558,219,1490,1898,452,2326,3826,769,1238,1567,2045,1110,588,2734,2721,351,1853,1201,1574,2917,603,1080,3457,292,723,3401,1467,1203,1119,1350,846,1884,372,2325,3044,2432,1062
1221,256,48,584,588,2788,1179,314,1958,536,1072,846,1191,1194,107,2692,1022,1178,2889,2927,351,1336,1365,1655,1244,1372,30,2254,1352,219,1481,2529,1110,1175,1063,1249,1267,3457,3508,911,1257,2630,452,289,1682,1237,2734,14,767,1203,2820
1222,2927,292,522,2692,48,1574,1267,2529,3090,1062,1194,32,1238,1336,2721,897,2178,1273,846,1853,1179,1283,2622,34,219,23,1063,256,3411,1206,3826,1958,585,1635,1175,3291,1264,1249,2219,1235,1682,1189,351,1078,1725,45,906,352,1594,289
1223,1181,1191,536,2501,1179,739,1187,1249,1080,1178,30,475,1352,2594,2846,1365,1022,2592,899,846,2218,3457,107,906,1542,1927,1175,1280,1200,1283,1226,1229,2459,2898,1119,588,2965,1567,2558,3105,1958,1261,940,1490,3508,955,2385,1994,1334,3633
1224,900,1574,522,256,1227,846,891,107,1200,1263,890,1195,3090,1177,1193,1246,1365,1270,2692,1239,2927,1237,292,917,603,2133,1202,910,536,895,2090,1119,1194,588,899,913,3613,897,929,314,1210,1185,1283,48,1067,1162,739,1022,2734,1209
1225,314,2326,1958,1725,2692,261,588,1542,585,2431,32,2788,351,2266,1891,34,2198,1336,1671,1165,48,56,3348,3077,147,1335,524,906,1250,1206,2251,2616,1175,1178,107,1077,826,492,2289,3338,2927,1084,3826,9,592,1155,1635,503,1286,2259
1226,3482,1884,3601,2721,3140,1179,2646,3429,1853,1119,2848,475,1080,1317,1365,1201,45,2734,3293,2340,2640,1598,2636,1671,14,1898,2727,1237,3031,2353,351,2039,588,1177,1627,1286,1022,452,436,2969,584,1930,2198,1267,292,107,585,1219,2285,1321
1227,899,2326,2788,522,3044,906,1574,1626,1263,2889,1231,2325,2529,603,2838,909,940,2927,2917,1877,3365,1226,1874,901,2692,739,1997,910,956,2616,3264,1233,1185,2642,2622,2116,3826,1064,789,15,546,1200,1669,886,890,710,536,1162,1246,897
1228,314,603,2692,48,1194,107,2326,2254,1574,846,2889,3077,1725,2838,1244,2529,1853,585,2285,3090,147,1626,256,2198,1891,32,1072,2820,23,1245,3826,1371,1202,2259,219,45,2501,359,1179,1189,1671,108,1542,1188,1238,2325,670,3348,767,1994
1229,107,2788,3683,2501,584,3723,2692,2889,1958,3077,3338,1384,3553,3485,1203,314,1270,3845,1177,2646,846,1221,3681,2636,1178,256,1191,452,2432,2259,2326,351,2936,2613,723,3826,587,1936,3442,2878,641,2097,3440,1532,2198,3547,1467,3675,2124,2915
1230,2788,314,603,2501,1178,2326,588,219,1655,1244,1853,107,1626,1194,2285,1267,1249,2622,1682,45,1238,2721,1177,32,583,584,2198,1072,359,2734,2820,475,3723,3077,1336,2646,1423,846,3683,1592,1131,1635,2838,1994,767,2259,256,2936,1119,1481
1231,895,899,886,910,292,739,885,1226,2788,909,1372,1119,2219,1021,2927,2326,32,1257,710,1180,1267,1286,2529,1155,1077,1215,1231,1078,314,37,1574,900,536,261,3354,588,2254,1187,1178,302,1235,1626,242,1027,1227,3434,1248,48,2325,1194
1232,846,1179,2788,2501,910,1219,911,1958,603,1187,1231,1200,1195,1574,1365,3601,890,906,3351,1181,1178,1214,1255,314,536,1246,108,2889,1063,1180,1229,1210,1188,1080,1185,1352,107,1226,1193,2558,1267,3090,897,1249,1194,2254,1883,475,956,588
1233,2788,1179,603,292,3090,1202,2501,846,2889,2529,314,1175,2326,1219,2254,1191,1958,48,1655,1574,910,1072,2936,739,588,1372,1590,2838,3354,1189,584,536,1267,1226,1223,1238,219,1231,1203,1062,2124,1119,1853,767,1078,452,1467,1213,242,1080
1234,256,1177,1219,2501,1180,1187,1179,3401,3633,1110,107,1270,1365,475,1119,1232,3632,3457,2848,1695,1189,2646,1354,1203,1238,1249,1022,1927,1334,30,846,314,2558,1057,1231,1286,3105,2846,1542,2587,1254,1240,2721,2802,1951,899,452,3508,1567,1264
1235,256,2501,536,584,314,1195,522,1958,292,2889,603,1180,2692,1196,3044,1022,588,1244,1119,1080,1606,1238,3508,2326,289,1254,1949,2734,2622,219,583,1201,3681,3826,1131,846,1072,2848,2917,2898,2472,1567,475,2285,587,2529,3457,2558,734,3351
1236,1263,1231,739,846,3365,891,906,2788,1233,3683,956,2326,895,107,940,1185,1246,909,1226,1574,1875,1193,1210,1949,907,2116,3025,929,890,2889,2501,3723,1202,1200,522,1958,1235,1188,911,885,1217,584,256,1189,2692,886,937,1214,1883,536
1237,292,1574,1131,2788,314,1194,2927,1231,911,1204,45,2501,1180,522,2326,1267,3826,2529,899,3411,710,1245,1187,2230,3044,1336,895,1119,1210,1626,1244,2734,32,3090,1189,1655,452,1246,2622,1958,846,2266,1994,2630,1175,1273,2254,4,108,1682
1238,256,1181,2501,1195,1191,1179,911,1187,30,1022,1352,739,1178,2846,3633,107,1249,3457,2898,475,846,27,2927,3632,1542,452,3401,2915,1695,3508,1895,1267,1365,1080,1231,1574,1490,1110,1232,1567,1334,1266,3105,1930,2692,1202,2558,769,1057,1253
1239,3090,3411,1574,603,3878,2889,2529,48,2326,3247,3681,219,2838,522,1626,292,2622,1238,3881,2692,1423,3106,1194,2325,1231,2254,3508,1077,1958,1170,1210,3613,854,1267,32,2266,1073,588,1725,1590,767,3877,1813,2847,1177,1467,1765,1606,710,314
1240,2788,1202,2529,219,2889,603,2326,3411,1267,1626,2630,774,2838,292,1210,1238,1682,1853,1045,2622,1194,522,1423,2692,2613,1958,1244,1175,1177,3826,2248,1189,1283,2254,1226,1179,1574,3508,3354,2642,1119,2646,436,256,2432,2266,1255,3044,739,910
1241,603,1187,522,314,1189,2927,1175,1188,1185,588,536,739,1226,2838,2254,1255,1626,1087,292,1875,1200,108,1229,2233,1027,2062,1067,1655,2889,906,1206,899,1180,3398,900,585,1242,1283,1273,3131,3613,1079,1077,3434,1119,3401,3098,1231,2243,2529
1242,1155,1272,1115,1226,1178,1950,1249,1887,1175,1167,261,1891,15,1627,1077,522,899,1171,1215,2734,1498,1133,1890,3401,895,603,1211,2927,1179,1243,1885,56,1882,1242,3002,2178,3840,1889,3082,1189,2949,1209,1892,2727,3289,337,2242,1180,504,2903
1243,15,261,256,522,1177,2788,1210,903,2254,314,592,1249,352,907,585,1655,534,1179,1188,1238,2692,906,32,2011,1244,956,901,2601,292,1627,2198,915,107,1358,1950,886,1898,1574,1725,1594,1206,1084,1891,1270,603,940,2622,492,3348,902
1244,588,2529,1574,2838,1206,2889,1175,48,1194,1210,522,1655,1238,1178,1372,2326,2254,1267,846,3411,1063,108,1226,1027,3826,906,1188,2266,1594,1200,909,219,1958,23,1072,899,3601,3190,1077,2501,261,767,1078,2219,2642,1162,1853,2630,1187,1131
1245,1202,292,314,1231,2788,1175,1200,890,899,1194,2692,522,739,910,1072,1193,3365,1226,909,2116,1179,536,1655,906,3613,1958,45,1229,1188,1185,900,1189,1263,1209,1087,2936,1949,1255,1239,1365,2254,917,897,915,1187,886,1273,256,1119,956
1246,1270,1178,2646,2045,1249,1254,2091,363,1898,1538,1022,1179,2123,2848,2070,1672,375,2104,2570,2400,2547,3291,641,1080,1356,3012,452,3419,256,2721,1897,2727,1062,1191,314,2802,2691,1084,1930,2921,2063,3670,2069,1177,162,2878,362,2923,1253,2335
1247,1231,909,2788,48,899,588,1227,1246,536,1194,1072,937,2116,895,1233,917,1239,1322,3840,910,3613,1193,2133,1210,2927,1202,739,3090,890,1336,2594,2326,846,314,2578,3411,2870,942,522,3731,1235,3294,1248,1245,789,2296,956,32,2878,938
1248,1179,2501,2558,1219,1538,1080,1181,107,1195,739,1270,536,1352,2846,1110,2877,351,3401,2646,3508,2721,1354,1958,1187,1178,769,314,452,1350,1542,1567,3723,2323,1022,1365,2788,3457,1203,588,1119,1232,30,2848,2727,906,1941,2692,1671,375,1898
1249,603,1202,48,1206,1179,1574,107,108,895,2692,1365,1200,911,1177,1131,1229,1221,899,1203,1080,2501,1226,1238,1251,1278,1255,1188,1655,1072,910,1185,1225,739,2734,536,1273,1336,585,1209,1884,2927,2326,1187,147,3028,3351,1244,1191,1219,906
1250,256,2788,2927,1219,1195,536,1178,1958,2692,1270,1119,30,2646,899,219,3723,475,2630,846,1490,48,2558,2529,314,739,452,1352,1022,3826,1581,1187,3683,911,3601,351,2326,1249,1567,1682,3090,45,1267,2846,2636,890,27,1365,730,2721,1201
1251,314,2788,48,351,292,588,2501,846,2734,1179,2692,1119,256,1202,1221,3482,1072,3140,2927,1238,1372,3683,2326,1073,1286,2301,1177,603,1853,1898,1244,1062,2646,585,1270,3826,2721,1725,584,1930,1249,1189,1336,1891,1175,1682,3351,1671,219,1201
1252,2927,1119,2630,48,710,603,2692,2325,1178,2501,292,1481,3482,1592,2721,1045,1853,314,3681,522,3090,1372,3826,2326,1267,30,899,1062,2529,2646,3044,3359,1201,3601,45,1194,1175,351,108,3508,1249,1189,2734,2636,1179,1898,1467,32,846,1072
1253,2788,314,1194,588,2927,1189,1372,1206,1191,2848,2325,1203,1219,1257,1270,3508,911,1195,351,2721,1073,1181,1187,910,1238,108,1188,3044,1655,1180,2622,2254,3482,1022,3601,2178,1255,1231,1229,45,30,900,895,219,2630,1286,1210,584,1244,1283
1254,2927,1189,910,2622,588,1574,48,2501,846,1695,1194,1175,522,3826,1626,256,1231,1177,1542,1185,2529,1200,2254,2838,1072,3411,2692,1261,1119,2630,1206,1592,2326,219,907,2325,900,45,314,3401,2642,891,956,2898,3508,1851,1655,1490,1195,895
1255,314,603,48,2326,886,2692,899,1080,1210,2927,589,846,1958,2721,1188,2254,351,583,1179,901,359,1226,1057,739,1286,891,1574,1358,2285,1200,1225,1261,1177,1202,907,1206,1072,1175,3826,2010,2646,1119,147,256,2026,1371,1184,107,108,452
1256,1177,846,911,603,1195,899,910,536,891,1188,1191,2501,1261,522,1229,1200,890,1189,48,1246,886,1022,956,1273,1365,2692,1231,108,1875,1226,1958,314,1080,1249,1202,2230,1119,1014,1178,2788,1180,909,107,1270,1877,3457,1194,1352,1072,1008
1257,1202,1283,739,911,899,256,1179,1175,900,2788,1189,1200,1257,1372,1229,3293,3401,292,910,1949,1875,1213,1365,1181,906,1188,1214,1060,1242,1215,907,1233,1251,3365,2230,897,1063,1209,3351,1219,1267,1178,1161,3601,1278,522,895,3292,3398,891
1258,2692,1574,314,2529,603,107,899,351,588,2285,2254,2325,2917,2889,1244,219,1655,256,2838,3508,3411,1249,1238,292,2266,2622,1179,1178,2501,846,1194,1626,1853,2691,3826,30,1177,2636,536,1210,2630,1286,1263,1206,1267,1283,1221,32,1080,242
1259,3826,1958,3411,3681,3840,3106,2936,3878,603,522,1567,3486,2930,1278,911,3093,3508,3723,1181,2501,1695,3348,3822,524,1229,1251,1949,1275,1073,1185,3258,536,3741,3713,3044,2221,854,256,2896,2622,1077,1883,3338,2820,2432,3792,3434,1574,1255,1813
1260,2326,1244,522,1178,3601,314,2927,3351,1725,1283,1249,1271,1177,1238,1062,1594,1671,1179,3002,37,846,739,1131,352,2178,897,2734,2848,2285,901,2254,2501,1267,906,492,1655,585,592,2692,2721,1057,107,2011,292,1372,2601,1206,1235,1574,3826
1261,256,2927,603,48,710,314,1958,536,2501,1270,3826,2529,899,1191,2285,588,846,2734,1244,2692,1336,911,1063,3411,1267,30,1286,1725,1062,3359,1238,1175,2889,1210,1423,1655,1372,1257,1194,891,2038,2266,107,219,351,1567,1467,3105,2622,1853
1262,910,739,1202,900,891,1210,1231,256,522,603,536,3365,1273,956,2230,1257,1200,1087,1187,1180,710,1875,892,1193,890,907,1179,1185,2326,1283,1227,1235,909,1239,2788,1372,1882,3351,1213,903,917,940,261,1248,1255,1261,896,1233,1267,913
1263,1195,603,1180,910,899,1574,897,1235,911,2501,734,906,1185,895,1246,1949,1193,584,292,1119,1187,846,1178,2927,256,1188,1177,2326,48,1200,1994,1226,1267,2578,1179,1215,3660,1875,1273,900,909,1217,1365,1175,1210,1245,522,1275,1372,2233
1264,1179,107,1177,1191,314,906,1185,1997,1251,2788,846,351,940,900,1283,1226,3126,1213,1206,739,1567,2501,1278,1241,1189,1073,1175,2254,2965,1242,891,1246,885,1272,2326,2692,1200,585,589,1087,1875,588,910,1949,1210,1262,1255,1184,1195,1080
1265,1202,1257,1201,2721,1062,1283,1273,1372,2848,3140,1179,1255,1249,2734,1238,1178,1244,2646,2718,2178,3002,1189,1210,1884,897,256,1057,942,1175,3018,2282,1994,2301,3326,1215,2967,1930,3034,2903,899,1241,2845,9,3434,1226,2080,902,2326,2231,3437
1266,2692,522,1383,1325,292,2889,588,2927,48,1927,107,3508,1958,955,1655,249,2326,1237,1194,2630,1240,1574,1200,3090,2734,2218,2389,2636,219,1177,603,1336,2501,1365,3077,1323,1175,3429,2587,1597,1181,3044,1328,1317,351,714,1238,1312,846,1913
1267,1249,2501,107,1958,906,2646,3508,2692,2558,846,314,1574,2045,739,522,1286,2848,1119,1238,1057,1022,588,475,1219,1257,2788,1352,292,1181,1244,1206,1072,1201,1884,899,3401,3351,2254,1062,2734,1210,452,3601,587,1365,956,1930,1671,2326,536
1268,303,522,304,1655,1206,261,56,1275,588,3013,1114,789,1238,2692,48,292,2254,1170,1336,1228,1215,1332,1188,332,2927,2788,895,2997,1165,910,1130,504,1175,2282,3354,1420,1192,1574,441,1115,2287,1210,1178,2325,2622,1077,2505,2838,1890,210
1269,292,522,3508,107,48,2692,2501,2927,588,351,1249,1574,314,1181,475,1219,1202,846,585,256,3077,2889,3090,452,2326,1238,108,1203,1286,769,3485,1336,45,3826,3845,1175,2529,1179,1191,1080,1626,1655,1177,372,2622,2198,242,550,3105,3044
1270,292,1574,2788,2838,48,1336,1027,522,314,1626,2692,1194,3190,23,2266,242,34,2254,1078,2927,159,3434,3090,906,1655,789,1206,981,3348,3247,2325,2529,895,3013,2642,557,854,3840,2820,1877,1498,3093,1592,1072,1077,3354,3176,1275,846,524
1271,1178,522,314,2734,1249,2721,3044,2848,1994,2326,2692,2927,3473,1244,1062,1271,1080,1891,2788,1898,1155,1574,56,899,2630,1655,2314,583,1336,2178,1206,1255,2917,48,1191,1272,3038,2285,3411,2289,2889,1267,242,1057,34,2903,1286,1594,1725,1073
1272,351,583,1014,2692,359,585,1958,2011,256,522,2788,1877,32,314,1178,886,147,1249,588,2501,1177,1057,907,1286,3681,475,1080,1179,1188,901,2646,2917,2691,592,3508,3683,899,1371,1131,584,2617,9,2354,1837,2927,940,2010,846,1244,1655
1273,588,48,1072,2692,1336,2326,846,1175,1626,2927,3077,2254,1202,1244,2501,147,1671,891,1286,2838,1179,452,900,2266,1219,32,1594,1165,3411,1213,536,1181,108,1365,1178,3508,1249,1542,890,510,1077,1073,56,1371,3348,1206,1221,1027,1045,899
1274,522,1283,1194,1178,1574,2927,911,739,1203,1927,1185,2721,1080,1191,1229,2646,910,2848,1286,907,2801,1131,1271,1884,32,1245,1352,890,1853,1278,30,1062,2325,3613,2727,1180,1209,1201,3090,289,1725,3077,242,1270,1060,1057,900,1063,940,2846
1275,1245,2788,2881,2838,2927,603,1949,1262,2529,1626,3611,2835,1185,522,2851,2889,2642,2692,1235,886,594,1165,1027,1669,3348,3826,1190,2325,2874,1231,3247,1695,3293,2266,3411,2622,910,1187,2930,789,1279,2263,1251,1195,3365,3438,219,1283,1627,739
1276,2788,603,107,3044,1204,846,256,351,710,1336,2254,1655,45,2889,1178,32,1202,3683,1245,3077,3826,452,1175,1179,2936,2622,1177,584,1594,1203,536,219,1119,3359,3411,3723,1221,3013,2285,3338,2266,2529,895,1213,1229,2820,159,1228,56,2838
1277,846,292,1574,2692,1194,522,1175,588,2529,899,3090,2889,2838,1336,907,910,256,2622,2254,510,1655,48,1958,1027,314,940,1185,1226,2616,219,2325,32,1177,1206,3106,981,1669,1267,15,585,108,3508,1077,1214,3826,1178,536,1594,2263,1021
1278,256,1179,1202,1219,107,1195,584,1080,522,910,2501,1270,1229,900,1188,1958,314,536,907,1226,2558,739,956,1949,1213,1365,2646,1175,891,1283,1110,585,2658,1211,1352,3508,1272,2692,2326,588,1997,1671,1286,2848,1214,2734,2124,1244,147,1251
1279,256,1177,2326,2692,2927,314,1249,351,2285,1574,1958,1238,107,1195,2917,1270,1237,475,585,588,899,2558,1080,1231,3683,911,1179,1283,522,2501,3723,147,584,2889,2636,2198,1178,1384,3030,1244,2691,2529,1365,45,1226,3293,2838,1175,1263,1210
1280,1175,1200,2927,2788,1267,901,1226,1077,906,1194,1927,256,1014,891,895,1365,292,2838,2734,1178,1223,1062,1195,1206,897,1994,1286,3601,1202,588,2661,2090,1188,1264,1187,1590,1189,1336,3613,1273,1271,2006,1210,1131,2692,911,3292,1231,896,3434
1281,1202,3826,2927,603,910,48,2889,2501,522,1958,2622,107,292,314,3681,2326,1179,2734,2529,256,1194,2692,584,2325,2721,1178,895,1574,1423,3247,1267,900,906,1175,1226,3683,1853,1210,1467,1682,739,588,1189,475,956,891,219,1949,1231,3338
1282,314,2788,603,1958,588,2254,48,292,2848,1119,1267,32,2326,1178,1194,2431,1994,846,1245,351,34,670,3044,3077,1238,2259,1286,2936,3826,159,1257,2692,2889,3291,2838,1542,1725,2325,1891,1853,1130,1206,107,1072,1244,1221,219,3354,1231,3090
1283,2788,1177,899,897,942,900,739,886,906,2230,2325,1249,1267,1257,1178,2692,1119,1179,603,892,1538,2721,351,1226,32,3044,3826,3365,1215,1170,901,917,1248,1014,3090,1949,2630,1877,846,903,352,1283,2646,219,1191,956,3559,2903,2254,1260
1284,900,909,2788,48,899,522,1227,1231,1263,1246,603,3411,3840,2326,915,536,1165,891,2116,2927,885,2936,2133,1226,3247,3264,1162,1210,1997,956,1054,906,2865,937,1067,910,32,1069,895,1193,940,1996,2266,1185,1200,3731,789,292,2578,901
1285,1178,1594,522,351,2727,2788,107,588,2692,2254,1958,1853,1898,1655,1249,1725,1238,3291,2734,2721,1574,2646,2326,1245,1372,1194,1336,352,3077,1671,592,846,1467,1244,2630,2282,219,3316,1225,3002,2501,1267,2613,1257,3044,2198,2601,292,3601,32
1286,2927,1131,314,588,2889,1072,256,911,1194,2325,2501,3411,1189,1175,1180,2692,846,710,45,2326,767,1655,1181,1178,1195,891,1057,1372,289,1179,1191,899,3826,546,3681,32,1231,1119,1682,1994,910,1635,1853,2259,34,1267,3613,351,1202,2848
1287,1191,739,314,1958,1219,1200,907,107,2326,846,891,895,603,2788,536,3044,351,1365,1195,589,1185,1231,1229,1187,1261,1226,48,1178,585,1270,1206,941,2011,1175,2646,3025,1181,1014,32,1574,1193,1538,886,909,1184,3365,1266,3508,2285,45
1288,2501,1270,1202,107,1178,1181,48,536,1022,2927,292,1365,911,3044,1219,522,1187,2692,3601,1195,906,2721,475,3723,1538,1194,1244,3401,603,895,1063,2889,1267,1231,1352,1942,1131,2846,2917,1372,1490,1949,897,1238,1695,588,351,2622,219,1542
1289,2692,2285,2325,1177,3508,48,3090,256,1181,1178,292,2501,603,2613,955,2982,3826,1196,2432,1200,1195,1270,767,1237,1927,1383,30,1581,1191,1592,1325,546,1853,2218,249,588,1249,846,2838,3723,1958,2721,45,1574,3429,1244,2848,3681,1119,1072
1290,1958,2692,292,1202,1270,899,1080,1574,1181,452,1219,1286,2326,1249,1206,1175,1022,1195,1877,1655,1221,2734,1283,1336,1257,475,2558,1072,1203,1119,2927,585,3826,1538,2848,3044,590,1189,1671,1930,1354,3351,3077,911,739,1188,891,886,1084,940
1291,292,48,769,584,45,2692,475,1110,1695,2889,1177,3105,1574,2097,289,1538,1194,107,588,1191,2558,723,1532,1244,2846,1219,536,3508,1951,1187,1181,1180,911,1334,2285,3401,2927,2788,641,249,1629,1374,256,372,2283,1741,4,1196,3440,1958
1292,256,739,1187,2927,108,1372,1181,588,1178,48,30,906,1200,1072,899,1231,1958,1949,1219,1203,3601,1574,107,522,895,1063,2889,3401,584,2622,1191,1853,1057,2529,1206,1241,1255,1182,891,1196,1273,3354,1336,900,1246,1244,2630,2692,1682,1209
1293,2501,107,1352,1249,1270,1365,536,1567,522,2692,2558,1538,2846,314,1203,1110,1080,3044,2788,1119,3683,3457,588,3723,1884,1930,324,2124,1353,1244,1194,351,769,1201,372,312,1574,48,2848,3633,3401,3632,3105,292,1238,2323,906,2218,723,1266
1294,108,1283,3351,603,159,1994,1206,1210,1202,242,846,1187,1242,314,1214,1273,1883,3538,1251,3671,1171,1226,1215,1882,3291,1209,1188,3401,1884,3434,3292,1231,1189,3354,910,3289,1130,2325,906,588,1255,1224,1079,2967,2060,48,3034,522,1213,1271
1295,603,1958,739,899,48,1249,1574,107,1202,1195,1181,2326,2927,584,1238,351,1365,2721,1270,1175,1267,452,3401,108,1853,3601,1244,895,475,1062,1226,1352,2254,2889,1180,1206,2846,3508,1063,1073,3044,1336,1188,1538,1283,1273,1930,3826,1542,30
1296,1181,1179,584,536,256,2501,2927,899,1930,2692,1365,846,1958,1177,3457,1249,3401,2846,588,1201,1210,1884,2218,911,292,1283,107,1182,2326,1178,48,1352,452,1567,1927,522,475,2915,1348,1883,3508,1226,2459,907,1110,1574,314,1229,3034,2889
1297,1179,2501,522,3508,314,2788,2692,2558,475,584,1249,846,1181,2646,1221,585,48,1655,588,1853,452,1195,2734,1201,1567,2848,1574,769,2326,1257,1022,1671,2045,1267,739,536,906,1372,3401,2927,1080,1244,1354,2721,1930,1219,1725,1206,1891,3351
1298,3508,3683,3553,1958,351,107,3440,723,3044,1574,452,1898,3685,1930,475,3682,2889,641,3877,101,3466,158,363,3554,3756,2501,2601,2259,1598,3482,1581,3456,1203,3715,2432,1449,664,1567,588,2935,3108,585,339,1512,3380,2618,3723,1348,2636,372
1299,314,1278,1206,522,1286,588,1372,2254,1542,1725,48,603,1178,2949,1950,147,1958,1994,1898,536,1194,2529,2431,1275,292,1221,1371,1627,1225,1890,108,2788,503,1045,1177,1238,3354,1267,2198,524,1168,3840,1211,2967,34,3077,1210,2820,1062,1205
1300,256,1202,1958,107,1270,906,3508,588,2501,907,522,292,956,351,1948,1185,475,2026,1574,1273,1014,1365,1261,2646,2788,1073,590,3401,1219,1015,1671,910,1241,1229,314,1189,940,1022,48,1567,2326,583,739,591,536,769,2964,2727,2692,901
1301,1179,1195,2501,1219,584,1187,739,2558,1180,1352,1270,1249,3401,730,1178,1189,1206,1196,846,3723,2459,1203,1110,2035,1022,475,1365,906,3633,2898,1542,2070,107,1238,1018,1261,2964,1695,1574,1958,2091,3457,1119,2917,1951,2046,3508,588,2691,3632
1302,107,256,1219,2692,522,3508,1181,2788,452,351,475,314,3683,1191,2846,1177,1538,769,588,1179,1195,1202,1542,1490,1110,292,846,1213,48,3440,3877,1532,30,1022,536,1178,3826,1249,3723,1606,3077,1567,1221,641,3457,1334,723,1574,2721,1384
1303,2501,769,906,901,1191,314,1021,1249,256,534,475,1177,522,1244,324,1542,1354,1286,2326,1350,15,1179,1014,590,2055,1352,359,3508,899,147,903,1358,2254,107,2011,2026,1898,1226,2601,1725,3105,351,641,583,3723,334,1281,2495,1080,2734
1304,1202,900,2788,603,1574,906,1175,256,1246,536,314,1119,48,1263,1226,1189,1949,911,1210,897,1239,1209,956,588,1177,1187,1229,942,1213,907,2230,1233,1072,915,885,1217,1206,1273,2254,1267,1278,3025,1257,1372,107,1875,1067,1087,3237,1180
1305,2788,3044,3797,2692,2927,2646,1286,3601,1267,2266,1178,2529,2285,1238,1249,3351,584,3140,1574,2848,2254,1244,1201,899,1119,352,522,3183,256,900,2622,1594,1481,1626,1210,1062,1188,1165,3482,1161,1229,2722,3316,1371,2660,1077,590,1875,1262,2969
1306,1177,603,1175,899,1203,1958,1202,1206,1187,1194,1195,108,911,48,522,1219,1574,906,2788,2501,1237,1231,1226,2692,739,1191,1181,314,1178,910,1278,2326,1200,1372,1080,956,584,2459,45,1365,3401,1180,1229,2927,1352,1627,1882,1210,1119,1336
