,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1250,256,1219,1195,2788,1178,1119,846,536,2692,48,1958,2927,219,1022,292,1574,1187,1270,603,522,911,588,30,2646,1202,314,1365,1203,1249,2326,475,2630,1201,3044,1490,739,1072,1542,2846,2558,1352,1567,452,2917,1189,3723,587,1695,3401,2721
1251,314,292,2788,48,603,588,846,1177,256,1179,2501,1238,351,1574,1853,1119,2692,1898,1072,3482,1249,1336,1270,2889,1022,2734,45,1073,1286,219,2326,584,1202,1244,2927,2721,3140,3351,1191,452,1372,1221,1930,1891,1567,2301,1201,1062,585,1189
1252,292,48,2927,1119,603,2630,2325,1178,314,2501,1177,846,1574,1267,1045,256,1372,1179,1853,2529,1481,2721,30,2646,1072,767,1194,2734,2326,522,710,2692,1189,1062,2472,1958,739,3044,1898,45,536,1467,1592,1203,3482,1175,3826,1264,1423,1201
1253,314,2788,1194,588,1189,1203,1372,1219,1195,2927,1191,1187,2848,1181,1073,911,1206,1257,108,1022,1238,1336,1249,910,1655,1884,2254,1270,2646,1080,891,2325,1214,1283,351,2721,1286,895,1180,1244,584,30,1200,1231,1229,3401,45,3601,1255,1062
1254,2927,48,1194,1189,1175,846,1574,522,910,314,588,256,1177,2622,1119,1202,1200,2501,1072,1231,2529,1195,1626,891,2325,1695,2692,1179,1958,1206,906,3411,1209,1181,2820,1185,900,219,3826,2254,1372,895,1246,1682,890,1851,289,1203,1882,1063
1255,314,256,846,1179,1119,2326,603,48,1286,2254,899,2692,351,891,1080,1177,359,1574,1188,1226,1958,739,1372,1200,1057,107,886,1225,2927,2721,1202,1267,1221,589,1206,1257,1210,1072,1175,2727,583,1261,1062,1214,1371,1725,2501,147,2178,1336
1256,846,899,1200,1177,1202,1231,891,911,603,910,536,522,1189,1229,1273,1195,890,1283,1226,1246,1188,1958,1574,108,1365,314,2788,956,48,900,1206,1875,1119,1261,1178,1080,909,1191,886,3401,1249,1194,1251,1949,2501,3025,1214,1255,2326,2116
1257,739,899,910,1200,1202,1283,1189,891,911,1257,895,1175,256,3293,1229,900,897,906,890,1179,1193,1242,1209,1188,1875,1949,1365,1233,3401,1246,1214,2230,292,3365,1213,1161,1278,909,1372,3660,1251,3398,3601,1267,2801,3351,1182,1219,3131,2788
1258,2692,588,314,1574,256,1179,48,1177,292,2889,603,1175,1178,2325,2501,107,3508,351,2529,2254,1655,846,219,1249,1119,1191,1372,1853,1238,1244,584,2630,3411,2266,2734,2622,1286,2285,1219,906,1195,536,1194,1365,3826,2848,2838,1267,45,1080
1259,2468,1411,3093,3681,3826,3486,3439,3122,3713,3878,1728,2936,3840,3508,3783,3467,3411,2754,175,2767,1041,2788,3880,211,2930,3048,1696,3386,3545,1958,2820,3106,1471,1626,3822,789,3835,1500,2515,846,767,3090,3088,1229,3864,1275,603,3587,3586,2131
1260,2326,1244,522,314,846,3351,1372,1178,3601,1267,1062,1249,2848,292,1179,603,1175,1238,2254,1206,2927,2734,1655,2721,1574,588,1725,48,906,1177,1194,1594,899,1283,2692,739,1271,1226,897,352,2011,37,1215,2646,1080,1255,1365,3002,1225,2178
1261,2927,48,603,256,314,2501,1958,846,588,1244,710,2692,1267,536,1372,30,1194,107,2889,899,1175,1202,1062,1655,1270,1336,2734,2622,2529,1063,906,1072,1257,1467,1191,351,584,1219,1249,2630,1195,1238,3508,767,2646,2721,3826,911,3411,452
1262,910,739,1231,891,890,1200,1875,1193,1087,1235,1202,909,3365,2230,1185,900,1210,1273,1882,1233,536,1239,892,956,1187,1257,1067,896,3434,1179,913,522,603,907,1283,3660,3398,941,1180,1227,256,1574,1255,3392,1223,917,1214,1261,1267,3064
1263,899,910,1200,1235,909,895,1949,1193,891,1187,1226,1180,1202,1185,1210,1246,1179,1875,1239,603,897,911,890,846,3365,256,1188,1273,108,1189,2578,1217,1195,1177,900,292,1278,1067,1087,1882,906,3434,1227,1263,48,3082,522,896,956,1574
1264,846,1179,1185,906,1251,1188,739,1202,314,1206,1241,1177,1189,910,1175,1242,3126,1283,1997,1226,1214,1278,940,588,911,1213,891,1200,2788,895,1875,900,1231,1073,1184,1080,1272,1119,1191,890,1262,1567,1365,1246,1181,1178,3401,107,585,1574
1265,1062,1201,1372,2721,1257,2848,3140,1273,1283,1202,2734,1238,1255,1244,897,1178,1249,1179,1175,2646,256,1884,1210,2845,899,1189,1365,1226,1206,314,2967,1994,3034,2718,1022,2282,1194,1057,1188,1215,1898,2230,1958,108,3002,739,942,2725,603,1177
1266,1916,1915,878,1903,1597,3210,3868,1906,1911,1383,1913,1900,1325,1908,1905,361,2478,2209,714,2692,830,1909,2389,1922,3837,2889,1111,2245,731,1927,292,522,10,249,1072,2444,1237,588,1899,1177,45,48,3768,1307,325,3767,603,1958,2449,527
1267,1249,2501,846,1958,1219,1119,314,906,107,1022,2848,2692,1181,522,2646,1201,1574,584,3351,1352,1365,292,1884,603,2788,588,1238,2734,1195,1372,1203,3401,1567,536,1057,2045,452,475,3601,3508,1202,1286,2721,2558,1214,1930,1237,587,1257,1062
1268,304,303,1275,504,261,56,1420,2372,3013,789,1206,1382,210,1332,2607,2505,1115,1077,510,2287,441,1027,1272,1170,1114,603,1998,2997,2703,3556,326,164,242,1623,176,563,522,1610,470,145,2515,2365,1340,1168,2838,1175,3354,2612,1678,1192
1269,2692,292,2501,107,314,522,588,1177,48,256,3508,351,1179,846,1191,1574,1219,3077,1655,452,1181,2927,585,1178,1336,1270,1202,45,2889,1567,1238,1022,1365,1119,475,1249,2326,536,906,1195,30,1203,1372,1853,1175,108,2254,1080,3044,1245
1270,2838,292,1626,1194,242,1027,3190,1078,1336,2788,1574,34,3090,1077,314,2529,981,522,789,48,2820,854,846,1210,2325,159,1646,1765,23,2889,108,2266,3176,2927,2254,1223,767,1072,261,3434,557,304,3354,1162,1423,1655,2326,1332,524,3093
1271,1119,314,1178,292,1372,846,522,1267,2927,2721,1062,1179,1286,2788,256,603,1249,1177,2848,2734,588,1175,2326,2692,48,2325,1891,2630,1244,1057,906,3601,2178,3044,1080,1994,1206,3411,351,1255,1594,1226,1336,1194,1574,1655,3140,1272,1257,1063
1272,256,351,2692,359,522,1177,2011,1249,1178,1179,32,588,1014,314,583,1191,1080,2501,2788,1655,1244,585,2010,1286,147,1958,584,1270,1057,2254,15,1371,846,475,1221,2917,3077,1261,2198,907,1725,492,886,452,3338,3508,2734,2727,2646,1119
1273,48,588,846,1336,1072,256,2692,1179,1202,2326,2501,1177,2927,1175,45,1626,2254,1244,1189,1206,3077,1178,536,147,1073,1203,32,584,1045,2889,3348,1365,1286,899,1219,1119,289,1372,34,1249,108,452,1165,906,2266,2734,1181,30,2622,1214
1274,522,1194,739,1574,1178,1283,911,1203,2927,1229,910,1191,1185,2848,2721,1080,1245,1884,1286,1062,2801,2646,1927,1278,1209,1270,2727,1201,1221,1271,890,2254,30,1063,1246,940,32,907,1180,3613,2124,3482,1949,1853,1352,2325,242,900,289,1131
1275,2838,1185,2927,1245,2881,1262,1574,2788,603,594,1949,3611,2851,2835,1231,2219,2266,2642,1227,1190,739,890,1187,48,2529,910,3247,2263,3397,1669,2468,1283,1239,2658,2889,108,3826,3122,2936,1194,3783,2754,1251,1180,2622,2509,588,1857,1626,1027
1276,2788,603,256,1179,846,1177,107,1178,1119,1655,1202,1336,2254,3044,2889,1175,45,899,351,584,536,906,1219,30,1189,1195,739,1372,32,1191,2622,1244,710,452,2734,1181,2325,3826,219,767,1245,3090,1365,910,1206,1270,1213,1203,2529,2820
1277,846,522,292,314,588,1574,1194,1175,256,2692,48,899,1655,1206,1226,1179,910,2838,1177,1958,891,1119,739,32,1077,2254,3090,1336,1178,536,108,1210,1189,1187,895,1231,789,2889,2529,1882,2936,1087,1626,1372,1185,34,900,1278,1365,1072
1278,256,1179,522,1958,1219,1202,1365,107,1195,1229,739,1080,1022,314,2501,3401,1270,1283,48,588,1221,1119,1189,956,292,1073,536,1203,1175,584,1884,910,1188,2692,2788,911,1251,585,1567,1214,1213,907,1574,1273,1200,900,1226,603,1255,891
1279,1177,256,2692,2326,1179,588,1958,2501,314,522,107,2927,846,1195,584,1574,351,1249,1365,1119,48,292,1219,1181,3351,1270,2734,1178,3601,1201,1175,475,2889,1238,603,3077,1080,906,3293,1202,1022,2285,2917,1214,452,911,45,739,1257,536
1280,1226,292,1175,739,891,1200,1210,846,906,2927,1206,899,2788,1194,1267,1231,1188,910,1273,256,1189,897,1187,895,3434,1223,1202,1994,3354,536,911,522,1077,1286,1271,1336,314,1950,1195,1155,588,1272,1626,1235,901,48,886,1131,1278,3601
1281,48,2927,292,1574,603,522,1119,588,1194,314,256,1958,2889,1202,1179,2692,2501,3826,2254,1178,1177,2326,2325,2622,2721,1267,1210,1072,107,2734,1189,30,1175,2630,1203,584,1365,1853,1682,219,1655,3681,1191,910,1219,2529,1336,895,1187,1045
1282,314,603,292,2788,48,588,1958,846,1194,1179,1119,1072,256,1175,2326,2254,1189,1202,2848,1206,1226,32,1178,2692,1177,351,1267,1238,1244,2325,1626,906,2889,34,1286,3351,899,1045,108,2501,2529,1853,1994,1249,3090,1245,107,1257,23,1203
1283,897,942,899,2230,892,739,1119,1267,886,891,906,900,1226,910,2788,1231,1257,1179,917,1177,3365,1215,292,1286,1178,1372,846,1062,890,2116,2325,956,1249,603,2721,32,3027,1574,896,1949,1994,1193,1893,1188,2866,2692,2254,901,536,522
1284,909,900,1231,899,1246,891,846,910,895,2116,890,1193,897,937,1227,3264,2788,1162,1263,885,915,522,1067,917,1210,886,1233,1200,588,1996,1069,906,1202,913,2133,314,3025,739,2326,942,920,48,1188,903,1239,1248,603,956,1262,1185
1285,351,588,1594,522,1655,1853,2727,1238,1725,1178,292,1958,1898,1194,107,1179,2692,846,2254,2326,2788,1249,256,1244,2734,3291,1336,1177,1225,2198,48,2646,2721,603,1080,3351,352,2927,3401,1175,2501,3601,1365,3077,3482,1574,2282,592,1270,32
1286,2927,1072,314,1194,256,588,2889,2325,2501,1119,846,1179,2692,1189,767,45,1131,1203,1372,1181,1267,1202,1195,1178,1219,1682,1180,584,911,3411,710,289,2326,1175,1655,1244,1994,1063,3826,1191,1851,2259,23,3044,3508,1635,2734,2848,1365,1853
1287,739,1200,846,1191,314,1958,292,1365,536,1226,1195,1178,48,891,895,2788,603,1229,1231,2326,1261,1202,907,1574,1206,1185,107,1219,589,1187,1175,1270,3044,351,1266,1119,1022,1221,1181,1257,585,1246,941,886,32,3025,1283,1193,1214,1655
1288,2501,1181,1219,292,536,1178,1195,1202,1365,48,603,911,1187,1022,1270,107,2692,1352,314,906,588,3401,1203,1372,2927,522,1538,1194,3044,2846,899,475,1063,1238,351,2721,2889,3601,1283,1131,1189,1695,108,2326,895,2848,1182,1244,1884,219
1289,2692,292,1177,2501,2325,256,48,1178,1574,588,1119,2285,314,3508,603,2432,1181,1195,846,1191,1958,45,107,1072,1853,2721,1244,584,3090,2613,2848,1219,1372,522,1131,3826,289,1045,30,767,3723,2820,2982,1237,2254,1842,1592,1270,536,1194
1290,1958,292,2692,1249,1202,1219,1270,1181,1080,1119,1574,2326,1286,899,1022,1221,1206,585,1195,1203,452,1175,2848,1655,1189,536,2646,2734,1244,1283,3044,739,1072,2727,475,3351,1201,1372,1884,2721,911,1229,1226,147,2927,1336,45,1188,1187,1538
1291,584,45,1191,1177,475,2692,107,256,48,1219,769,1695,1181,2846,1951,292,2889,2788,372,1532,452,314,1110,536,1195,1958,1538,588,2558,3508,1179,1334,1022,723,348,3105,2097,1352,1629,1178,1853,641,289,3457,2378,1249,1369,2927,249,2283
1292,739,256,1187,108,48,1200,1203,1072,1574,1372,2927,522,1178,899,1231,588,1958,1181,1219,3401,906,891,30,1191,1063,1182,2692,3601,1949,1229,895,1283,1246,1255,2889,1209,1206,1244,1273,107,584,890,1336,1249,1213,1245,1201,1238,3434,1073
1293,2501,107,1270,1249,1352,1365,1567,314,2692,588,536,1203,522,2846,48,1538,292,2788,3401,1884,1080,1930,3457,1119,1110,587,1201,351,2558,2045,1574,3044,1238,1254,2915,30,2124,906,769,1073,3633,1542,603,3632,1182,911,2848,1490,3723,1244
1294,1209,3671,108,159,1994,1226,1231,2371,2795,1171,1882,846,1210,2060,1202,1883,1187,1242,1283,242,1273,3351,3743,3292,1372,3613,1214,1206,910,1189,2481,1188,1213,3354,522,1200,940,3434,1255,739,256,1119,913,2796,3401,906,53,1602,3601,1194
1295,603,1958,48,1202,739,1574,1365,1195,899,1181,1175,107,584,1249,2927,1206,1283,2326,1238,3401,1273,1267,1226,1244,1270,1214,3601,1062,108,351,895,1188,1073,1336,2721,1255,1221,1352,2254,3044,1884,1237,1182,452,1241,1180,475,1063,30,45
1296,1179,256,1181,1177,846,584,536,2501,1365,1958,1191,588,1249,1178,1202,911,522,3401,107,1119,292,1270,2692,1884,1574,48,314,1567,1200,1283,906,1189,1201,3457,1182,1080,2459,1203,1352,899,1883,1244,1257,452,2877,739,2846,895,1213,475
1297,1179,2501,314,846,2692,522,1249,584,48,2788,1022,588,3508,1219,2848,292,1203,452,1567,1201,1574,603,475,2646,1181,1195,1930,1238,1365,1080,1221,3401,1853,1884,1202,2721,2558,3351,1538,906,1073,2734,585,1194,1372,1244,536,1655,2326,3044
1298,3441,119,1579,3683,3682,3553,2,1724,3484,1397,2444,77,3756,3508,545,1658,415,1639,818,3445,2072,3440,3754,793,236,3755,1757,320,3715,433,2715,2763,1362,3647,519,116,1381,572,2826,2105,1457,2671,3067,3555,101,3554,251,3523,2377,2618
1299,603,1206,1574,1372,314,588,1188,3354,48,1286,1194,2788,1278,1062,34,846,1225,1275,1950,2820,522,242,1175,1238,1267,1209,1189,292,536,1994,1202,2734,1210,1891,1226,1627,147,1221,2949,2927,1073,3291,2529,1168,1080,1155,2254,3840,32,15
1300,256,1958,107,906,2501,522,1202,1178,588,1219,351,584,1270,314,1261,1022,1229,2692,1365,1948,1181,1214,292,907,1273,1073,739,452,1195,1567,590,1185,475,940,1283,3401,1014,2788,1221,956,48,1189,1200,1241,536,1015,1574,1057,1877,1175
1301,1179,1195,2501,1219,1187,584,846,1352,739,1180,1270,1249,1203,3401,1119,1365,1178,1958,1202,1189,1022,292,603,2459,30,107,2035,314,2898,730,1254,2558,2788,588,522,48,2070,587,3457,1206,2692,906,3633,1196,1574,1542,1372,1238,1201,899
1302,256,107,1177,1219,1179,1181,1191,3508,314,2692,1195,522,2788,452,1022,292,588,846,475,351,48,1178,536,2846,1270,1567,1249,769,1538,30,1574,1202,1490,1365,3457,603,45,1203,1194,1542,1352,1119,1655,2283,723,1532,1110,1930,2889,641
1303,1179,1249,256,359,1191,769,1177,1021,1014,2026,1542,351,590,572,583,15,3749,1352,534,2501,3508,475,1080,1358,324,522,584,107,1354,901,2495,452,1350,1219,2692,2055,2011,77,2964,1286,1941,1270,147,1425,1567,1008,2254,1022,2017,899
1304,1202,1246,1226,900,603,1574,897,536,1210,1175,1189,911,1949,906,1209,1187,1206,1229,1087,1875,1119,1233,3434,1882,256,2788,1273,885,1067,2230,48,1239,956,1263,1283,1217,1213,1267,1372,3025,1255,3660,314,1257,942,1177,588,1883,1278,907
1305,2788,1179,1178,1119,256,1286,1249,2692,292,522,2848,2646,314,1244,2927,3044,603,1177,588,846,48,1574,3351,1238,906,2254,3601,1958,1271,351,2501,2734,1372,1201,107,584,1062,1210,2529,1191,1206,1273,1270,1219,1853,2266,1365,1202,2285,897
1306,1187,603,1175,1226,1202,911,1177,1195,1206,108,1194,739,48,1119,899,1231,522,2788,1365,1181,1200,1958,1203,1257,910,1219,1574,906,1273,1372,314,1185,1283,1214,1255,1188,3401,1178,890,584,1237,2501,2692,1246,1229,1882,1278,956,1883,3351
1307,3508,107,3553,1958,3485,351,3440,1671,2501,3077,3845,769,2692,452,723,3338,641,3037,3685,1191,475,3103,1567,3754,2558,3728,1270,1384,3756,2341,3186,585,631,1555,1565,2198,2432,3723,3339,20,359,582,519,1598,2431,1034,1,3380,3149,622
1308,592,2511,2377,1528,2601,534,101,3673,1853,2354,2502,2692,698,1454,3728,3077,2788,339,1655,328,2693,272,2055,2436,2198,3508,219,1481,2736,192,2613,818,2559,1784,3749,3185,428,351,2535,1429,1848,448,2430,588,314,537,1739,86,774,2791
1309,256,1219,1202,1958,2501,292,603,584,107,314,2788,1189,1194,536,452,1191,1270,1119,522,1182,2124,1283,1884,1073,2692,1949,1178,739,911,1930,45,3633,1257,899,1229,550,1200,1214,1245,3401,1249,3351,1238,3508,1273,108,1187,1241,906,1267
1310,2734,1178,1238,314,1249,2326,2178,2727,1062,1179,522,1655,256,588,1891,1080,2788,3140,1225,1958,3002,846,1175,2692,2721,1119,1267,351,1237,1057,1627,2646,1177,1206,1930,1281,3351,1244,899,1257,1194,1725,1264,2501,32,2282,3482,48,2254,1270
1311,897,906,1877,891,1273,956,1178,846,1177,885,2230,1188,900,1231,1226,1261,1257,3601,942,1283,1200,1248,911,1021,907,1202,1206,1175,1958,1187,1574,940,1087,1185,1246,1189,1235,1195,1219,522,892,1238,589,1244,314,1255,1875,1365,1062,1191
1312,899,895,915,886,1226,1193,897,942,1231,1200,1246,1275,3365,1087,907,909,2133,3027,892,896,2326,956,889,901,900,739,1248,938,1286,1188,108,952,1875,920,1185,1069,1206,2865,3019,2230,1217,2138,932,1215,940,1233,906,1239,1202,3392
1313,846,603,1179,292,899,1574,2788,1226,739,1177,910,1958,1189,1194,1231,1188,1200,911,1229,895,1273,1214,1372,536,1283,1195,1257,890,2927,1178,2734,3401,1267,1072,1209,1242,1246,1882,1073,1210,1213,3601,1883,1203,1181,1245,3293,897,1278,107
1314,846,1178,1119,2788,314,1574,2501,1219,292,48,536,1191,899,1257,1195,2326,603,1958,1249,1200,910,1372,911,2692,1261,897,1267,2734,1283,107,1188,3401,1244,3601,2646,1201,2917,886,1231,1238,890,956,351,1226,2848,1206,1187,1189,1175,1185
1315,2788,314,522,48,292,1574,603,1958,256,2889,2254,1177,846,1179,351,107,3508,1194,45,1178,219,2622,584,1725,1072,2529,1336,2325,1853,1191,3044,32,3090,1119,1542,1244,2820,1626,3077,1249,1202,1238,2630,2936,1219,906,1286,3411,1175,452
1316,846,256,1179,1229,1177,1185,292,1073,2501,899,1242,588,911,314,1219,1195,1202,1194,1213,603,48,1365,2788,1273,1175,1187,910,1191,1221,584,1574,2692,906,1283,3508,1022,1119,1200,1231,536,1245,1270,1206,1072,1567,585,3401,956,108,1237
1317,1177,1219,2501,1567,1958,107,584,1181,846,452,1352,1884,1195,1201,1249,344,2045,2124,1365,2878,1178,3457,587,1221,1266,1202,314,1203,2846,2879,723,1119,3508,1084,2692,1283,588,1182,475,48,1254,2923,1241,351,2874,2459,372,8,1189,911
1318,2501,107,1249,314,2692,1178,351,522,2848,292,1022,1853,588,584,452,1567,1219,1538,1574,2326,1119,846,475,1080,1181,1655,1238,1930,2734,3482,2927,1898,1352,1286,3351,2045,1194,2198,2254,1203,583,723,45,2889,372,1195,1884,536,1072,1365
1319,906,899,910,1119,846,1177,1273,739,522,895,1574,1188,1958,1226,956,891,588,1214,1202,1206,1231,314,1175,886,897,1365,1235,48,603,2230,1191,907,734,1210,1257,1080,1270,1261,890,1200,1213,536,1178,32,1193,1195,911,292,1241,1877
1320,1226,1202,1185,906,522,739,1229,1231,256,1179,1200,891,1206,940,895,1189,603,314,1273,1283,108,956,292,1235,1241,1246,1214,886,588,1255,1875,1087,1210,1119,897,911,1272,3025,1211,1882,3293,3398,1278,1177,3401,890,1997,900,3126,1242
1321,1119,2788,739,1372,1178,846,256,906,603,2927,3601,522,3351,1179,1257,292,1255,314,899,3293,1214,1226,1286,1283,1210,1188,1206,1062,1574,32,897,48,1958,910,1231,1244,1187,1177,2721,1202,3434,891,1235,1271,911,2325,895,2529,2734,108
1322,256,1195,536,911,522,1219,1185,1372,1229,107,1226,906,1213,1206,3401,1191,1210,584,3601,1073,1188,2692,2801,1062,2734,1235,1249,1244,1063,1875,1237,2326,3434,1270,2219,45,1080,1927,2848,3293,1882,351,1278,909,3398,2325,1271,2889,2646,3632
1323,2788,48,256,1177,536,1574,1202,1179,588,2501,1958,2927,1119,1195,1194,739,911,1219,522,1187,1072,2889,1178,584,1189,107,1180,1191,1175,899,1365,1372,1203,1249,108,1267,1200,1231,906,1244,1273,1245,1131,891,1336,1206,2254,895,45,2326
1324,899,603,910,108,891,1175,1574,1194,1185,1180,2788,1119,890,1210,48,895,900,1226,1267,1072,1273,1179,897,256,588,906,3365,522,1193,1235,2927,1882,1257,1195,3434,1227,1949,1206,314,2116,1177,1283,1875,1087,3354,3401,1958,1239,2230,1214
1325,1958,314,2788,292,588,846,48,1179,256,739,32,603,1177,2326,107,2501,1080,1175,1119,1131,1178,536,2927,1245,1372,710,1181,2692,1072,3681,1202,3508,2285,1221,1194,1195,1249,1219,899,1365,2820,911,1261,452,584,900,1201,1231,1270,1567
1326,1015,2026,2011,591,583,2008,1261,1018,901,359,1021,2964,1177,1057,1249,2015,2067,1837,886,940,1877,2328,2495,256,1178,2917,2617,3326,1009,1358,1011,907,2691,1525,2071,2029,699,2326,2069,1191,522,999,2727,1266,2091,2646,611,1286,1270,1019
1327,256,1177,1958,1219,522,1365,1194,1191,2692,1203,1574,1567,1119,45,1178,1270,351,1884,1189,1249,536,475,1238,1655,3508,2734,1073,1930,3351,1237,911,1372,1352,3401,4,1182,906,1245,289,2846,585,2848,2646,2889,1244,1175,2721,2326,739,1283
1328,292,48,588,846,256,1179,1119,1958,2692,1178,522,1177,1072,1194,1203,1372,1655,1191,536,1189,1219,1336,351,2889,2721,1202,1249,2927,3351,45,1181,2326,2734,1073,584,1853,1045,1201,1175,2646,2254,1022,1286,30,1270,3508,1195,1365,2630,1257
1329,256,1177,1958,588,1181,846,1191,584,48,2692,1178,1119,1202,1574,536,1567,1203,1237,475,2848,1238,1072,1201,1930,2734,1073,1221,1189,906,1175,3508,1853,3351,2727,3482,1655,2326,30,1245,1372,1336,1257,1214,1187,587,2124,3044,739,2459,1283
1330,878,2078,1916,361,2444,1922,2925,2258,731,1908,2585,3837,1906,2209,2947,1900,1904,1915,1921,1905,2079,1911,1597,1909,867,1907,2478,2319,249,1913,1899,2443,1914,714,2449,1325,1367,3768,3210,3868,1926,3767,2391,1383,2052,323,1925,2245,3281,2649
1331,292,107,522,314,846,1202,603,48,2788,588,584,1072,256,1179,1189,1177,1574,2501,1175,1203,14,1655,2692,351,4,108,550,1073,289,475,1336,1365,1119,1022,1245,45,1221,1209,1191,1213,2927,1178,1219,3508,1238,1682,242,23,585,1195
1332,256,1179,292,1372,1267,1177,1189,1187,522,48,1194,1178,1214,3351,3401,1365,1249,1195,1180,1063,3434,1185,1958,1219,2230,1949,1209,1238,900,2326,1883,956,1072,1201,1193,1067,2727,2692,1131,1203,1080,896,2501,1875,1278,1336,3398,909,940,1184
1333,314,1958,2788,1179,292,256,1119,588,846,1178,1177,48,1574,2326,2692,2734,1267,2254,1175,351,2927,906,739,32,2501,1244,107,2848,1249,603,1655,1062,1257,1080,2285,1238,1286,1245,2646,1131,1365,2721,1191,1072,1219,1221,3351,1181,2691,3601
1334,2788,1853,1178,314,1286,2692,2927,3044,37,1655,2254,256,15,292,48,1249,522,107,2601,2354,1177,588,1481,1179,375,592,435,2289,1574,1958,584,2285,1238,603,2848,3508,219,1062,452,2038,2011,1191,2889,372,30,1119,1542,538,2727,1635
1335,1030,2727,1231,774,3682,2636,1202,1257,1062,2753,1710,3106,1924,3401,2296,1912,2801,1195,1067,2823,2060,1312,1325,163,2695,1245,1240,3547,2845,1246,955,2646,898,1200,1627,1286,1927,3428,1228,365,1015,3440,3723,893,907,3002,3459,3469,1177,1021
1336,2788,48,314,2501,603,256,2692,1177,107,1178,1131,1655,846,1119,2889,351,1179,1194,2325,1072,2254,1853,3411,2622,2630,3077,32,1191,584,1249,2529,1336,1635,289,2285,452,1203,536,2251,3090,1187,2646,1045,1372,1542,2259,1195,1219,1467,2848
1337,1014,590,1179,256,1261,897,886,907,589,1877,739,846,940,895,901,1200,522,1008,1185,1188,942,2326,1231,1273,588,1119,1948,885,1226,1214,1177,583,892,900,1210,1206,1080,1235,910,932,2026,909,1283,1229,1257,2692,1574,2116,2010,911
1338,1179,2501,1181,1958,1884,1249,1202,475,2124,1178,1203,1201,2846,2459,588,3457,2692,536,1221,3401,3508,351,1182,314,587,1283,1080,2045,48,522,1538,2874,2878,2915,1384,3186,1119,1073,1189,2646,739,1354,911,585,2788,769,344,1214,1084,1213
