,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
572,4847,3606,2427,3160,4510,4488,2875,1639,4134,2874,5407,1925,3012,4013,5405,3404,4083,3888,2592,1732,71,5406,4313,3228,3046,5364,5399,4114,5840,3362,4825,3286,3268,3990,3070,1559,5400,2968,4734,3376,4112,3886,1191,4203,90,5401,4800,1193,4362,3507
573,4819,204,3268,2592,3187,4658,3288,3012,3362,1219,4313,4284,3240,2677,4510,5198,1798,91,4488,1170,3286,3228,3245,5601,401,2163,3247,4733,5012,2912,4821,4136,70,4647,3257,229,2809,4620,3049,2908,3039,4134,3267,2875,95,1616,400,161,5592,3252
574,3012,4769,3362,4313,5431,4831,4847,4745,3606,4827,4083,4835,5443,5198,4924,4284,4800,4992,4829,5399,3990,3268,4809,3272,3404,5364,45,4375,5346,5312,5241,5490,3240,3160,4366,2966,3734,2967,1193,4824,4734,5735,28,5264,4985,4510,4733,3888,4488,1931
575,2532,3606,198,407,3012,1639,1893,103,2677,3045,1190,197,2123,2427,265,1191,779,4571,2646,736,161,1222,3247,1698,4640,204,90,1254,1798,4778,554,1004,3840,1998,53,230,1357,1013,530,1925,175,3789,98,299,4734,3362,2844,216,739,229
576,302,1125,4847,1364,785,5638,677,4831,4450,303,310,5199,4366,4083,3036,4439,1818,1520,2025,4139,778,1683,3935,3404,2254,1051,4815,3374,2123,3240,2618,4822,5461,43,762,3202,4300,1012,3345,3419,1246,3020,9,2840,5176,2004,2373,4510,5454,2592
577,4825,3945,4313,4965,3240,3606,4083,4366,5443,3374,2548,741,1854,2423,4375,1639,4847,1323,3070,3245,2022,1638,1212,3376,2592,3287,5364,3507,3160,108,4114,1921,5264,2858,1219,3888,2586,3576,70,1148,1610,3985,2155,4931,4924,3886,2012,2018,1191,4422
578,1527,2410,897,2486,1183,1807,3215,3903,3916,3915,3899,3900,3914,3913,3912,3901,3911,3909,3917,3908,3907,3906,3902,3905,3904,3910,3898,3919,3939,3895,3937,3936,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3918,3870
579,3306,682,4825,2058,2169,2806,4807,4941,3538,216,4488,5803,1592,404,2868,5346,1373,904,242,2314,89,3336,3095,2498,4322,3734,4247,70,5241,2969,987,2968,4411,4346,5127,3265,2345,3763,4819,1846,1893,1254,2403,1047,4809,4320,2257,1734,2856,1372
580,4847,3888,4965,3240,5198,3606,5443,4083,3886,70,4134,4135,4800,4510,4313,1639,1071,3012,3253,4734,4829,4488,3990,5490,3789,3404,5364,4366,3268,4112,4132,4131,1191,4284,5407,1925,3513,4821,2021,5298,1559,4835,1258,3887,5735,5743,5545,4831,4745,5541
581,4313,3606,3240,4847,3012,1998,3618,4366,2967,4013,3789,2912,5407,3070,3272,229,4510,2427,234,3362,4362,83,5780,2011,4488,2193,161,1798,3286,5206,408,741,1639,2592,3160,1569,5264,1197,50,1071,5840,2858,4284,4825,1921,4800,4914,366,5541,4135
582,2427,5490,3606,1639,5407,5198,4510,5405,4083,5401,4313,2874,3012,4488,4537,2912,3886,2875,5431,1925,1003,5406,3272,2592,3240,3376,3267,3362,4798,3160,4134,4013,658,3733,4043,3734,1732,3288,3265,229,4135,427,4800,1071,848,2048,3228,4847,3763,1733
583,2427,1639,5198,3240,3789,2875,4965,3160,4313,3268,4510,4734,4847,5407,3012,4488,3046,2912,3253,3886,4083,2874,3888,4825,4284,5443,4366,5490,4821,3362,2592,198,5735,3945,1925,2256,4135,4375,4831,4829,2967,5593,4879,3045,5399,5364,407,5012,4769,3224
584,359,3763,3062,2968,2491,3250,38,3168,3243,3914,3913,3912,3911,3910,3909,3908,3899,3906,3905,3904,3903,3902,3901,3900,3907,3915,3918,3917,3938,3937,3936,3935,3934,3933,3932,3931,3930,3916,3929,3927,3926,3925,3924,3923,3922,3921,3920,3919,3928,3939
585,3012,3362,3606,3247,2874,1254,2967,2427,3268,3160,1925,3187,4284,3789,5407,4825,2646,3228,3888,5198,3240,1836,4313,4013,4965,4510,3286,5735,4411,2532,4733,1931,4366,4821,4734,4488,4467,3786,4745,1565,640,2875,1190,3990,3070,4835,4778,2132,715,4196
586,2427,5490,3606,1639,5407,5198,4510,5405,2874,4083,5401,4488,4313,1925,3012,4537,2912,1003,5406,3272,3886,2592,5431,2875,3267,3362,3160,4798,4013,4134,3733,1732,3288,4284,427,229,4135,4800,848,1071,2048,3228,4847,1733,52,3708,3618,3945,198,1222
587,3845,4623,2619,3555,1885,1264,4641,3118,374,134,286,4636,5136,436,619,1968,4901,55,4172,1006,3905,1478,1479,5543,4564,2167,548,982,2698,5323,1189,1630,5206,4409,3628,1952,3297,2859,4881,3826,3990,2427,1559,4111,3994,4135,2592,869,2595,4510
588,4847,1190,1798,2875,4510,1166,4366,3160,3606,3012,4313,2967,5431,3272,4829,2427,3286,3046,2592,4488,3376,2646,3362,3775,4965,4769,1925,5400,5399,3404,4924,4013,3888,2874,3618,3268,5364,3247,3734,3297,5407,4734,4135,198,4827,1576,4800,4203,1639,554
589,700,2929,2948,2941,917,2942,2932,2930,2895,918,2341,2194,2935,3766,2893,2891,2896,1106,2799,2851,2815,2816,879,3761,3914,3915,3916,3917,3913,3930,3931,3853,3929,3900,3912,3902,3910,3909,3908,3907,3857,3906,3905,3904,3903,3927,3856,3918,3911,3932
590,2895,1530,2341,2932,917,2930,918,2942,620,1407,1569,978,3939,915,914,2798,123,3932,3933,3931,3930,3913,3914,3928,3927,3934,3919,3921,3916,3917,3915,3929,3925,3909,3899,3912,3911,3910,3920,3908,3907,3906,3905,3904,3903,3902,3901,3918,3926,3922
591,122,700,2929,2948,2942,1530,2341,2932,2930,917,918,3761,2194,1106,879,2935,2815,3766,2896,2816,2851,2891,2893,3911,3930,3913,3933,3923,3928,3927,3926,3925,3924,3910,3934,3908,3935,3907,3906,3936,3905,3904,3931,3903,3902,3901,3914,3912,3909,3932
592,2799,2896,2851,2893,2891,3761,879,1106,2816,3766,2194,2935,2815,620,915,914,2798,123,3939,1407,1569,978,3933,3932,3931,3920,3929,3928,3927,3916,3934,3921,3918,3930,3925,3915,3903,3914,3913,3912,3911,3919,3910,3909,3908,3907,3906,3905,3926,3917
593,777,409,1176,128,3233,5282,173,213,1516,131,360,132,130,378,429,380,192,2099,3207,3934,3933,3932,3931,3930,3910,3929,3916,3927,3897,3922,3918,3919,3935,3936,3920,3928,3909,3915,3904,3914,3917,3905,3906,3907,3908,3913,3912,3911,3926,3921
594,761,3789,4564,4510,767,1814,2634,4847,1767,2713,3287,3378,2531,1733,4468,4745,2500,3606,2907,7,4366,4298,780,5840,760,1978,3387,251,293,119,3401,136,678,451,1778,144,1069,1514,582,1118,1489,725,721,137,140,484,3113,129,4044,4172
595,748,930,1747,3945,2415,4410,4800,4571,925,3888,1569,407,1251,42,5431,3240,2908,2274,1945,2778,5837,968,2338,5158,2311,3964,5163,3923,4733,1565,4075,2639,165,1515,3301,47,4818,4277,5735,2946,4030,1622,3476,3312,1007,541,1004,1202,1201,491
596,4900,2268,4895,2874,4226,3880,1925,4178,3698,5270,2285,1759,2928,2410,3996,4001,3606,4003,3994,5133,3625,386,198,4052,4034,3917,4313,5780,3997,3738,293,4401,2582,5521,448,855,3530,3438,3141,1890,3898,3891,3889,3896,3895,4009,3894,3893,3892,4010
597,3240,4510,4313,5431,5364,2875,4488,4965,4366,3160,3012,2592,4825,1639,5198,5780,5264,2427,3606,4827,5840,4135,4013,4203,2874,5241,4314,4992,4083,103,4822,4257,1925,4134,5813,3457,3404,4284,5490,4835,3789,4114,4734,5593,5399,4658,3290,4792,3907,3297
598,3555,1610,4636,643,5527,800,3888,1734,2127,4083,104,2695,2555,2619,5401,5406,3404,5407,4564,1854,2937,5543,4092,2627,5400,1191,1222,1193,3287,2220,3606,103,658,1762,1630,1105,3945,3483,2721,130,1489,3113,1118,725,484,1069,1514,137,721,140
599,4847,4510,3160,2875,3606,4366,4488,2427,3046,5364,2592,3070,3012,3286,2874,1559,2256,3376,5431,1732,4924,1925,4203,4135,3990,3888,3362,5400,4313,4800,108,3945,2857,2646,370,4825,4013,5406,3887,4829,3404,2855,3045,4827,4965,5719,4734,3708,3167,3268
600,955,703,907,697,2981,4612,4322,4896,3882,5743,2302,1534,4375,4966,4732,770,4138,4733,423,137,5526,725,5146,5586,2562,5686,140,721,2560,1489,1514,5652,1069,2382,3113,484,129,3480,130,2781,582,1509,3946,2538,5110,3082,2411,3139,1233,204
601,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
602,3606,2427,3240,5490,4847,1639,5198,3160,4488,5407,1925,4083,3012,4313,2874,5405,3272,2875,5431,4825,5401,4537,3362,278,2912,4798,4135,4314,4284,2256,554,3886,2592,3287,3945,5658,3265,3049,658,4919,741,4013,1003,3046,4819,3734,1733,3268,1071,2967
603,4560,3964,3601,2338,55,3923,54,4031,3709,2311,3377,1465,2670,1980,37,2548,1326,4722,4683,5236,1003,1004,1008,2258,1482,1479,3012,4013,3813,3555,1219,3180,3918,3917,3865,3919,3916,3915,3866,3911,3867,3913,3912,3868,3910,3863,3864,3908,3914,3920
604,5236,4571,3789,1565,658,1193,1794,2427,4366,2382,2532,4144,1006,634,2781,3513,2415,3480,4142,1191,2054,407,1004,1326,981,3606,98,2874,823,3240,4734,3168,2554,5146,3314,5399,3507,4134,1202,3152,1190,4705,4487,1639,3806,1893,3689,1485,2419,5167
605,4623,2619,164,1885,737,619,5136,3149,1264,1205,55,3555,4641,1479,1478,548,982,11,278,1559,4636,4733,4901,436,4172,1006,1968,3460,3455,3905,4564,4272,5405,5407,5543,2167,165,5323,1952,4111,3297,4083,2859,2698,2427,3628,2592,2677,1189,1965
606,1807,2285,2410,3483,3012,1913,2413,3789,2856,3885,3099,1307,731,3160,3622,3167,2286,704,3858,4900,3178,1485,4722,1763,3240,3994,2427,1541,2022,3297,2592,4028,3050,2307,2659,2967,2109,981,3508,2171,2721,2167,1630,4636,3945,1105,4138,1205,4776,4097
607,3272,3606,3362,1998,4313,4847,3268,2427,2875,4510,4013,4835,4745,4366,3247,3240,4083,4769,5198,4831,4284,5431,103,4827,4924,3228,3990,4829,4800,1639,4992,4809,3404,4821,3253,407,3160,3789,2592,1931,4825,554,4734,1191,4819,1559,5364,198,2011,5399
608,3892,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3936,3891,3861,3863,3910,3911,3912,3913,3890,3934,3933,3932,3931,3930,3929,3928,3927,3926,3859,3925,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3924,3860
609,2427,5490,3606,1639,5407,5198,4510,5405,4083,5401,4313,2874,3012,4488,4537,2912,1925,1003,5406,3272,3886,2592,2875,5431,3267,3362,4013,4134,3160,4798,3733,1732,3288,427,4135,229,4800,1071,2048,848,3228,4847,1733,3945,3708,3618,2844,1222,198,3287
610,2592,2191,3119,3084,4144,3377,4313,5260,366,4458,3888,2680,2561,4822,4761,1216,3160,5431,3297,4330,812,1726,5306,4512,2203,3785,3786,5183,1003,4287,4825,4366,2844,1393,3886,2114,899,5158,705,4483,3923,1905,4881,3230,2311,3055,684,3964,3381,4949
611,3160,408,3606,4825,4510,2427,4083,3012,3240,5198,4800,3046,4366,3404,4013,3268,3253,5735,4829,3888,4965,2875,3362,278,175,3287,70,1639,4287,4537,2912,5431,3053,3789,3886,2874,2969,3979,4314,4879,3286,2844,4488,3265,4734,3045,4827,4313,4847,4822
612,1925,4488,3606,2427,2912,3240,4576,3789,4366,4135,4314,1340,5012,4847,2969,2855,5407,3267,3288,3287,1639,4510,3507,5406,3880,5198,3864,3555,3045,3734,4203,4829,2132,1417,2597,2979,1254,3887,2844,4287,4083,2859,4467,715,1412,1332,421,265,1732,739
613,3606,1639,3789,2874,5407,4488,1925,2912,5198,4366,3240,3160,4013,3012,4313,3886,3045,1893,407,2875,4134,2592,4284,2967,427,3480,5405,90,4510,3888,1998,1332,3046,1193,4847,1191,2532,2844,408,4287,2855,278,2382,640,1922,4362,4083,489,3708,1565
614,489,1925,2874,695,4488,3606,2677,2844,736,197,198,407,3362,2427,3789,1797,640,161,229,427,5824,5847,53,1639,1254,1332,2233,554,70,230,4287,3708,2862,739,3012,2148,4800,5407,3240,2531,1732,5198,98,299,737,2855,4083,62,220,4516
615,2427,3240,3124,2809,407,1639,4366,278,306,3789,5490,1925,3045,4510,42,4733,90,4468,4013,408,3267,4488,3513,3154,3606,4571,5780,1960,1219,554,1227,3708,2912,184,181,1641,180,2736,56,2875,4313,3293,3268,4829,3097,444,2532,3351,3607,3259
616,198,3268,4733,1639,3012,5198,3187,4375,3606,3286,4778,2967,4734,2912,5834,4903,4488,4879,4366,5735,1998,90,554,5407,5012,1893,1254,4819,4576,3267,4287,4735,4821,3288,739,3513,2531,2963,2427,3070,2982,3351,2969,3272,3362,2874,3314,2855,4800,2148
617,2532,3606,4366,3362,1254,2427,3012,2646,62,5407,1925,1893,3272,779,3480,407,554,1998,4362,1004,1190,2781,1222,3045,2967,90,198,2912,4488,2982,3247,4831,1357,1607,3240,4965,4769,4778,634,3268,3789,4830,530,3288,4027,658,2006,1839,50,1191
618,4313,4847,2875,4733,4965,2912,3789,5541,4366,5490,5431,5760,4825,1442,42,5743,5601,5399,4405,5198,3247,407,3240,5740,3888,5735,5297,4829,4772,5545,5312,4809,2598,3356,852,5840,1012,204,1925,2967,5791,1222,3154,4117,87,3232,4615,1763,634,3535
619,2427,3789,3240,1639,3606,170,4083,3160,4847,4510,4013,2875,5840,5198,4134,1925,4488,3228,4362,4313,1340,5407,2874,3012,4825,2912,5780,4734,2968,4537,407,4965,3886,83,90,5241,4800,283,3404,408,4829,1607,3268,5400,5431,3253,2967,4733,1616,1403
620,3606,3789,5198,4366,407,3160,1925,5407,4313,3886,3012,4135,3045,3240,2592,90,2874,4847,2912,4314,4825,4284,2967,4488,4510,5431,4083,1026,1414,1071,198,408,2875,3507,3046,5399,278,3662,5642,4013,2701,1193,1005,2046,3253,1254,2256,634,5490,2531
621,3240,3606,4510,3012,4965,4366,4013,5198,4488,1639,2912,2427,5431,3789,4825,3160,3618,1998,5799,4375,5264,3362,4800,103,5840,5407,2967,4835,5490,2592,2193,3247,5364,83,4827,427,4734,4284,4778,5399,4362,4821,2148,2874,3265,4769,1925,3297,4822,3272
622,1639,3606,2967,1925,103,1998,3990,3012,1254,2427,2912,634,4467,2531,554,1193,5407,5735,1798,5405,2532,1559,3991,2415,5198,3351,3785,3513,1222,2982,90,1893,1026,2592,3253,91,4366,3362,3228,200,4734,4733,3268,1190,4134,2875,1921,197,2855,3864
623,4488,2874,4366,3606,2427,1998,4510,3012,2912,1639,2875,3272,4013,407,5407,198,3268,4847,3240,103,5012,3789,2592,2968,4825,4576,3247,3267,4821,4965,4733,4313,5642,3618,739,4879,1559,42,2677,4800,175,1732,4203,3362,3513,4362,2500,1254,3070,4919
624,2531,1004,1005,1698,1006,779,3480,3045,2427,3606,4135,4571,1639,198,1998,4366,1191,4640,1193,1003,5407,2382,1222,1922,2912,1478,1323,407,2048,1357,2781,1332,1863,1925,2748,3240,2967,2667,4576,3247,1565,5848,90,421,1012,3786,554,2421,2646,4488
625,3045,779,2013,1004,1191,198,4571,90,1332,1193,1925,739,5407,1639,4135,3480,1008,554,1414,407,1326,2701,3606,3012,1922,1998,2646,1202,1698,2382,4488,2427,1254,421,4537,2874,3789,4734,5198,2781,1222,4576,2667,1190,1893,1361,4287,4083,1003,2415
626,3606,2427,1639,1925,5407,5490,2874,4576,5198,4313,4510,4488,3012,198,2875,5405,4013,4135,4800,2592,1922,4083,5401,4366,4733,3288,3268,5431,3513,3160,1003,2701,4821,1732,407,554,5406,4537,1252,3267,90,3733,3247,4375,1340,3398,5780,3362,1190,4284
627,3606,4965,1639,2427,4284,4800,3789,4847,4313,3888,4825,4083,4488,4821,3240,3362,4745,3990,5490,4510,4945,3012,4824,4734,4769,4375,3886,407,5642,4862,2912,5407,4879,3268,5443,4919,4468,3293,2874,4778,4287,3945,4733,3253,5311,3160,4835,4992,4537,1071
628,2427,3606,1639,5490,2410,5407,5198,4510,3012,5405,4083,2022,5401,2285,4313,2874,4488,2592,3240,1541,1913,4537,2912,3160,3886,1925,3994,2048,1003,3483,5406,3272,3945,2875,5431,3404,2646,5658,1763,4900,3178,3267,3362,4013,4798,2286,4134,2967,3733,4366
629,169,427,3606,345,1070,2427,1922,640,83,2875,278,197,1412,1925,3160,2969,4314,4313,70,258,1807,2410,3268,5349,3265,4013,3886,3789,2132,4366,1796,103,45,489,3240,4284,1639,90,1071,755,2855,1254,2402,2424,3286,53,408,533,3012,198
630,3012,4847,4769,4831,3287,5431,4800,4488,3268,3606,4992,4313,3362,4083,4835,5198,4919,4314,3160,5443,3240,3272,4745,5735,4827,4734,5364,4829,91,2967,4778,3789,4924,4366,4733,3888,3314,4375,2427,4284,1998,5399,3990,4821,5345,5840,4441,3734,1925,3733
631,3606,1639,3789,5198,4366,3045,3160,3240,2874,5407,4284,407,3886,1925,4488,3012,4313,1003,3046,2592,1193,4135,2531,4847,2532,2967,2855,90,4083,3888,3287,2256,4013,1254,5431,4800,4134,1026,3272,634,1332,408,1893,779,4510,5642,3268,103,2912,3507
632,2486,4733,1502,4847,2838,3240,1424,2403,2912,2856,4366,4835,1639,2427,4467,4247,3306,2592,2371,5198,407,5780,71,3606,1026,5082,2524,2862,1925,3061,108,1541,2285,606,1442,3356,3232,1762,2598,1180,2618,2781,345,1222,3535,4149,4658,5592,87,2967
633,3618,5601,4769,4366,5264,4313,4835,3606,1921,5198,2875,2858,4745,1931,3012,3268,3240,1254,4847,2967,4822,4827,4013,2968,4488,4576,3991,4945,4734,3097,4924,4347,2912,2821,3228,5121,2969,5385,5399,103,2021,5735,4800,4114,175,1998,10,5591,408,4726
634,2195,3575,3513,1556,4569,296,5016,244,4785,365,4614,1239,3184,4967,5446,354,3931,3930,3932,3913,3928,3927,3933,3914,3925,3893,3920,3916,3917,3915,3929,3934,3911,3926,3918,3901,3902,3903,3904,3905,3924,3906,3908,3909,3910,3919,3912,3899,3907,3921
635,3606,1639,2427,3789,4313,4825,3618,4284,5431,4510,4083,4488,4366,5735,5601,4800,4821,3886,2875,2912,407,4965,70,4734,4829,5490,4769,3160,4847,4879,2968,2967,4013,4468,4576,1998,3012,4287,3268,4745,1254,2646,408,4537,90,169,4822,4924,4772,2874
636,5674,5673,5800,5740,5843,5723,5692,3893,3889,3905,3904,3903,3902,3901,3890,3892,3900,3898,3897,3906,3896,3895,3894,3891,3899,3888,3908,3929,3884,3927,3926,3925,3924,3923,3922,3921,3920,3907,3919,3917,3916,3915,3914,3913,3912,3911,3910,3909,3918,3887
637,2152,3240,4354,4963,4043,1071,3763,4510,2733,4825,3878,1469,5369,5399,5520,1980,3734,1849,838,2966,1569,247,5638,1332,3090,2857,1565,103,4450,1801,2875,2619,1025,294,1754,5256,3327,1678,114,2191,2192,1321,3789,3261,1885,4611,4479,5053,3688,4847
638,1193,1191,779,198,2874,1890,4488,2592,2532,1222,1003,3351,1925,2427,104,1005,3012,3905,1004,3268,3789,1732,2844,2781,2666,3808,2235,3479,3480,5621,3740,4172,4287,3240,3287,3606,722,2195,1254,3992,3990,4366,2597,4734,2396,4745,658,1479,1478,1639
639,2123,1013,671,1588,3544,281,5150,200,103,70,5169,204,242,109,2531,3733,386,4825,5579,1071,3789,3734,2048,1639,3167,2423,2979,3840,3012,3362,3045,1571,2629,2684,2784,1072,2679,5371,3433,3570,3832,4883,4709,3765,1964,3084,475,4144,3119,1506
640,3240,4847,3160,4488,3606,3789,1925,278,4825,4083,3045,2427,5198,2256,554,3012,5490,3272,3049,1639,5658,658,4314,741,4819,2875,4284,4313,71,2967,5431,3046,3990,1071,164,3362,5241,3168,755,4134,1228,4135,4471,1147,3265,2874,2646,4919,4798,4203
641,1008,1004,1005,2532,1006,4640,4734,3404,1639,1801,2368,1003,2411,2381,3228,3053,420,5638,3286,437,3440,3146,4021,4307,2144,104,5311,2161,3945,1989,2647,45,5407,5564,270,278,3764,1954,4580,5642,1478,175,2861,2134,1926,1414,3288,4366,4313,5713
642,2427,1639,3240,4134,3606,5840,1925,4083,3012,3228,2968,3160,4847,2875,4488,2874,283,4362,4013,3268,1340,1616,1469,5399,4313,2912,3886,3404,3253,3594,1998,4136,83,2499,2967,3456,408,741,5407,90,5541,2155,3618,4375,407,3733,5400,4825,1003,1533
643,3268,3826,2592,4831,4800,3247,5323,4733,4769,3187,3297,4821,4735,4847,4819,4537,5490,4778,5443,3606,4083,3733,4366,4965,3265,3012,4362,2963,1639,3362,5198,5735,5658,3240,4284,3288,4910,4903,2285,5200,779,1616,5398,5407,5311,3053,3990,4375,3267,5431
644,3261,50,3419,3594,3918,1185,3288,283,1012,1493,2684,4199,1742,2634,56,4141,5071,1644,4405,4224,820,3119,4375,5317,4067,4564,2498,688,453,2497,5735,5836,3574,5627,2743,3699,4870,5583,540,5362,2453,3775,5552,1081,649,3887,5505,3304,984,3178
645,3888,4847,4965,3240,5198,4083,3886,3606,5443,3731,4510,3253,1559,4800,4829,3362,5490,3789,3990,4313,5364,2967,1071,1639,5407,1191,3513,4821,3850,4835,2937,4488,3887,5735,5743,5545,3587,1569,4734,3012,4745,5541,3945,4992,2427,3763,2256,3160,5505,4143
646,4366,5840,2916,1481,1488,1827,99,1046,1087,278,1199,1040,3556,5635,1310,5422,417,2662,2503,4511,2018,5063,1286,3135,3942,5156,1796,5068,5602,3915,3926,3935,3932,3922,3933,3931,3934,3928,3914,3912,3911,3910,3909,3930,3908,3907,3906,3905,3913,3929
647,3945,4132,649,3404,3639,3990,278,2746,5591,1560,1147,686,5507,789,2114,694,4135,2029,1191,2703,1124,1172,1846,1437,404,519,1446,1587,61,4089,3886,3962,3094,4336,2256,2361,1038,4224,1264,3288,2857,3376,1733,1289,2662,2734,4596,651,3458,3287
648,56,736,163,175,265,3124,3097,408,2268,145,4257,2010,4825,4362,103,5402,2396,3586,3014,3619,1641,180,472,184,2736,306,765,3123,737,3046,4203,69,3596,3126,2337,3472,1607,1044,1611,406,2779,4488,1925,2874,3268,4699,5407,2855,1801,4806
649,4818,1072,841,204,2532,3252,986,3097,1174,832,755,3167,3240,491,840,1890,3606,2427,4488,5579,5012,5097,2874,3375,413,1921,4835,4807,5848,2146,834,3099,2775,2601,53,401,5407,1124,4792,2111,5110,230,3433,2784,594,5313,5191,5775,4919,91
650,4313,3606,3240,3012,4366,1998,779,1639,4571,4847,2427,5407,1004,3351,3045,2013,4510,2646,3272,1008,198,2967,1326,1698,83,4488,4135,1357,1332,3618,4013,2912,3362,1798,1191,2667,1922,1222,3070,5399,1569,1202,4287,3789,1190,1893,90,554,229,2382
651,1762,2875,3012,3265,200,3297,2967,1931,366,103,2677,2285,3097,4640,4990,3240,50,1008,2424,5594,836,197,4240,1295,2402,2427,1044,1324,2123,4331,5431,216,5443,427,731,1921,3407,1497,1465,386,1445,1078,2487,2486,1058,4313,3885,2513,981,3770
652,4965,3362,4769,4583,4821,4734,4745,4800,4083,2427,4822,4903,4366,3012,4847,3268,3240,4733,5541,4992,4925,2573,1639,3160,5198,4013,4830,3606,4287,4778,5601,5740,4488,3618,4824,1931,3287,5545,3253,5535,4974,5385,3775,5411,4731,3314,4823,310,2966,1379
653,3012,736,404,216,2875,1925,737,4083,3268,3362,1921,200,3097,779,2912,836,3789,1931,2874,649,366,2677,4474,3240,5505,500,103,70,738,4313,1103,1868,2486,4135,3606,552,3151,197,3167,3277,3272,2123,3265,1798,2013,303,1026,1416,3899,4537
654,2701,198,1639,1006,2279,2532,1026,3480,1925,408,5407,4510,2912,2531,4640,554,103,4914,3606,1998,1254,3808,2677,4576,3097,2013,4862,4284,5735,2874,2646,1222,3187,2592,4767,4825,2419,4314,2402,533,1181,181,1202,2675,2707,2728,4571,229,4819,779
655,4847,4313,3606,4510,3012,4366,3160,2592,4488,4819,2427,3070,3362,3286,3268,204,1998,4013,3046,3187,2874,1559,5364,5431,1925,2677,3618,3376,1639,1798,3789,4284,4800,2967,2855,4825,2912,5264,4135,3272,2256,1732,4965,4924,229,4733,408,4203,5407,5406
656,5443,278,3789,736,374,4366,5407,5198,5431,4965,3888,3945,3362,5405,3240,4510,3012,3606,4134,1639,4314,4537,2013,779,4769,345,3046,5490,2427,741,3168,164,1130,3404,4734,715,4203,3253,3618,265,70,1732,3314,571,1472,5241,4840,4847,3886,4135
657,3240,2427,3606,2256,3160,3362,3268,4510,2855,737,4800,3272,3886,2423,3045,1798,160,1931,3012,4083,165,1248,3228,3945,640,200,493,345,2858,2875,1921,4583,3053,4734,407,3692,427,1998,1258,5405,161,229,2967,3404,3639,4965,3990,3070,1190,4203
658,2427,1639,3240,3012,3097,3606,4013,4134,2875,2916,4488,2874,5840,3404,1925,4083,3228,4362,3268,2968,3160,4847,4313,3045,1173,283,3253,1340,1616,2967,90,3858,1469,1332,5401,5399,4135,98,2912,3695,2532,3886,5326,4831,4924,2592,1931,3362,4111,83
659,197,736,161,1925,1998,1798,53,230,70,2132,3864,530,3265,640,1965,1207,2982,2855,2967,649,204,386,4847,3240,3887,5642,2874,198,407,4488,3012,103,1734,3090,852,4800,4925,1553,52,3228,2158,2532,4830,3293,4583,1323,4829,216,67,1166
