,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
286,588,284,223,2268,3226,672,1227,3209,3210,414,408,2106,2010,1331,2415,143,1026,1429,3388,3994,3473,3616,4048,4805,4384,3567,3728,3565,3564,1915,2806,4924,4745,1503,4172,5206,4900,1559,5400,2247,4574,366,2964,1096,4245,988,1534,2659,5133,3814
287,223,284,2736,414,3210,2268,1503,4172,4900,181,2781,848,4050,4896,4366,3969,1659,2813,3887,741,3254,3594,283,5446,2010,3314,3267,2534,3287,1641,184,472,306,765,1240,5779,1242,1299,3044,1237,1440,5152,5139,2282,4214,3609,2973,5148,5776,5574
288,103,4366,588,284,223,2268,3226,2736,4313,3012,181,3209,3210,414,427,2592,4172,1191,1193,2302,2554,5071,5317,5526,5362,5627,5836,4870,5445,4756,5552,4700,5119,4340,2733,3313,5439,4526,5735,4405,3304,4375,2010,2717,5505,3775,2534,5698,1755,5510
289,3606,1639,3012,4313,4734,2967,4366,3240,5198,3789,3362,2912,3286,3187,4800,3288,4013,4488,4284,1925,5407,4362,4847,3045,2592,50,3265,3272,3886,3160,3070,4510,2874,4733,4467,4821,3888,2855,3253,4083,4576,2011,3733,4778,4911,408,4965,4903,5601,45
290,70,62,3864,3288,278,2148,242,60,53,446,3160,2912,3265,3247,3286,3168,220,175,170,103,4800,3012,4985,461,426,2132,4778,104,1565,2597,259,2027,1212,404,2236,2235,4879,282,185,226,208,2857,277,329,4914,77,3886,71,265,11
291,70,20,2163,242,175,53,103,412,2148,2150,170,3272,221,3286,278,222,3548,4881,5056,2982,1190,530,489,2424,4467,5735,3012,2427,1212,404,5460,4029,4069,3201,1886,504,1024,282,185,226,2147,1123,208,5236,5743,1004,2410,2857,3168,1202
292,4510,3160,2875,5364,4488,5431,4366,2427,3606,3012,4313,2592,4965,2874,4825,3046,4203,3070,5264,3376,4827,4924,1732,1559,4135,3990,3362,1214,1925,1639,1180,2256,3286,3887,5400,4314,3404,4734,4829,4013,4800,455,5780,2857,3076,3178,3888,5198,5406,2646
293,4305,4265,1008,2629,2636,21,985,2910,1894,1185,4535,1431,3974,1520,2911,2123,3519,2293,3885,4031,1728,3709,4111,55,54,407,4510,3990,3927,3921,3929,3930,3926,3925,3924,3913,3920,3908,3912,3911,3910,3909,3923,3907,3906,3905,3904,3903,3934,3922
294,1633,1038,43,1213,1056,4606,3472,1325,3794,4136,1565,3076,5276,5045,4619,3627,3965,2977,3905,4536,3463,4086,5328,2943,4031,2740,4019,1245,5740,1170,1307,407,1014,3202,4965,1041,1453,5604,4250,4338,4831,1039,3012,283,1186,704,606,42,3858,2205
295,3826,3297,3240,3606,4658,2838,3268,4733,3012,2427,20,3265,1925,1639,2486,412,221,4247,3306,4835,3288,4847,3053,4375,4872,3398,5323,2150,2163,4013,3376,2146,1332,2855,4778,3789,4924,4745,3286,4825,3362,4734,3160,2912,3154,2011,4903,5735,60,4467
296,4083,242,89,170,53,1071,904,103,52,11,3606,3240,2427,3945,4510,755,398,57,230,62,265,533,493,258,197,3090,3272,741,5443,77,71,175,1639,2163,426,99,250,1638,229,2553,1026,104,1734,852,91,3618,2855,3888,222,226
297,3240,3046,2427,3606,216,70,4510,3160,3045,715,57,3404,2013,3362,2163,3945,4347,62,3167,3082,242,278,2855,5431,4965,4840,5264,3314,3187,3253,3053,5406,3272,4800,3012,2746,2114,1560,4224,4089,3962,1191,649,552,303,1592,3436,988,1770,3378
298,242,904,1071,103,278,4083,89,52,230,170,53,1925,3240,57,755,62,3606,1734,3090,852,741,2855,175,2163,200,1638,2553,104,493,91,2874,4488,87,419,77,2148,11,71,204,2677,739,4800,5407,4847,2427,605,4134,3789,5426,1390
299,4733,20,70,221,3288,3012,3053,412,57,4083,3286,60,3864,4375,3606,5735,2592,3265,2912,3247,3362,446,62,1414,3160,242,278,2150,2011,1464,2554,4903,5658,4313,2855,4366,4467,4778,4510,222,1639,3268,2468,175,53,104,2151,2146,826,1071
300,2132,3606,2427,554,175,3789,57,61,2233,695,739,1732,3362,2459,5198,2531,4734,1925,229,3548,4881,2150,5056,60,5636,3232,2982,3191,1190,1202,2235,103,3272,427,3888,2844,4013,1332,1254,4287,5838,3429,2162,2166,976,2122,2738,1837,821,4832
301,3012,4313,3265,3606,4769,4831,4284,4745,4847,3362,3268,5399,5198,3272,4778,4800,4488,5431,4083,4924,3990,4829,4576,1925,4510,3240,220,1807,5443,4827,4135,4835,4992,4375,2427,4314,4821,4734,4366,2592,3160,2967,2875,3618,45,4809,5407,3692,5241,1190
302,220,610,1012,1998,1798,103,2982,3240,4734,3012,1180,57,61,3864,200,161,197,3265,4488,2967,83,1207,2410,4778,5843,530,489,53,1190,70,4733,4965,3268,2875,4847,3581,3973,660,3199,643,4541,3246,3249,4099,4224,4801,3950,3130,4405,2992
303,1965,1207,2146,493,3362,57,61,198,3247,60,2424,1931,4467,3012,2148,381,3053,3548,4881,5056,1190,530,489,175,2459,3826,103,3272,53,5834,2617,2677,1925,3287,2968,4778,4829,407,4734,4965,3268,3606,5653,3517,2191,2467,1251,72,945,2908
304,3272,5468,57,5701,4679,61,1952,4825,2150,60,5176,2982,1190,530,4354,4467,489,3954,4634,3878,3036,175,1469,4794,3731,103,3789,3606,1641,4121,1760,5790,3512,3898,1417,1410,5079,5287,4083,3085,5399,5460,4640,4029,4864,4069,3201,1886,504,3808
305,3187,4965,4821,3362,4733,4800,3288,3286,2967,4903,3606,4284,3272,3733,4366,4819,4013,3228,4924,4745,1639,2963,2148,3265,4287,4831,3240,5198,4735,4769,3267,2592,5407,2912,4537,2855,5012,2982,5735,2531,4879,4911,2427,3253,407,4847,2875,1005,4510,3789
306,554,1412,852,1925,489,3247,407,3606,1403,278,4488,1202,1357,3362,4879,175,4576,2532,2531,3012,1235,3945,1228,5146,455,3224,4107,5486,5753,412,28,630,5743,3377,4407,5801,3067,405,5593,5780,1252,1576,4587,309,1123,5445,406,2766,704,4314
307,1925,2874,4576,3606,739,4510,3240,3268,5012,4821,3789,4733,4375,3012,4366,5735,2427,4135,2875,4013,4284,4734,1005,1412,5198,5407,3267,198,4829,4313,4879,3480,4847,4919,5431,3247,1008,3288,4953,407,5642,1193,2969,5490,4965,175,4825,1639,3362,2968
308,3070,1559,3012,1798,3362,3247,3990,3228,2967,4013,3789,4965,1166,1931,61,5056,3046,2427,3240,3606,1576,57,2531,2875,3888,4510,4287,4769,3548,103,4800,5407,4001,3097,3480,4411,4576,4135,3731,4794,5297,278,1427,4835,4881,2150,60,5735,2982,530
309,1326,1005,2532,1006,1004,2701,1488,1478,4640,981,2427,4961,58,3601,985,2910,1894,1185,4535,2423,5403,91,90,5406,1009,316,3545,2822,1058,1408,2449,1383,3689,5079,422,5530,104,489,3789,819,3786,5519,1013,4722,5407,1480,143,3167,807,4144
310,981,2911,4164,610,1616,984,3178,4144,607,1012,1170,3351,842,4199,5135,1245,4073,4305,4265,4961,1008,58,3601,1071,5431,3789,2508,1629,3232,3076,1171,3247,4806,5168,4145,2013,457,456,354,1111,1213,5266,1493,3599,2967,98,1587,4111,175,2980
311,3606,1639,5405,5198,4135,5401,1925,3160,2874,5490,3012,4366,4488,3240,4510,4313,407,3886,4083,3045,2875,4134,3272,4013,5399,4847,1254,408,2855,2592,5431,4136,2912,2048,1732,3046,5402,779,1222,5400,1893,2531,3362,5658,1559,2256,229,1071,5642,3618
312,2532,3480,1008,5407,1005,1326,90,2531,1698,2013,1193,1222,1801,1565,1006,1191,3268,2427,1925,1003,4135,1281,2382,3606,3045,1357,1202,4467,4571,1254,2592,407,2855,1931,4488,2912,1332,3012,1639,2748,5526,83,2054,1998,3267,1893,4083,4313,2269,2475
313,3606,3012,3240,4965,3268,4847,4013,3272,2912,3789,5198,4745,4488,5735,1998,5780,4510,2427,4366,4734,3618,2967,5431,4284,3375,4829,1427,2011,3046,5399,4362,4733,5407,4825,826,4831,3160,1639,83,3733,5490,3187,3253,3247,4083,4945,4287,4769,427,1931
314,1925,2874,3240,4366,3606,4134,4847,5407,4510,2427,5405,3789,4013,4825,4800,1639,5012,4576,2912,4112,4132,4284,5198,4313,3888,3070,4083,1191,1190,5406,3160,4965,3507,3268,1414,2875,2592,3945,5803,4131,1323,3267,2969,3513,634,2418,5401,1193,1254,175
315,2855,5198,5735,4800,3268,1639,3012,3606,4825,2427,3314,3888,4537,4287,4013,4829,4366,4734,4965,3789,221,20,2148,5400,3160,4735,3053,3288,5431,3187,4083,3247,4313,60,4731,4387,4203,4510,4911,4840,4488,4831,2967,4314,1071,4745,3286,2875,4847,3362
316,2828,1357,5405,4510,396,279,3159,740,4538,4357,1846,727,3398,1403,3224,3049,4985,3525,22,3494,2463,2517,82,1787,3142,1251,34,74,91,1576,3046,5206,1798,1190,3240,3070,1559,3920,3919,3921,3917,3916,3915,3932,3914,3913,3912,3935,3918,3936
317,3930,2024,3709,1876,3755,1897,3240,1004,1006,1005,3913,3912,3911,3910,3909,3908,3899,3906,3914,3905,3904,3903,3902,3901,3900,3907,3915,3919,3917,3896,3936,3935,3934,3933,3932,3931,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3938,3918,3916,3871
318,1008,1326,2532,1254,1003,4640,1202,4467,1565,1893,2555,1801,2781,3288,90,779,3125,1784,1007,1785,3080,541,1697,1361,2779,840,491,841,1890,823,4571,3480,5407,1698,3287,554,2912,4488,2531,1639,2427,4117,2269,2475,3695,1281,2368,4144,807,5236
319,4510,862,4884,795,218,405,5057,1144,3610,5345,4953,5028,152,5071,1429,1846,71,2029,170,4013,5401,198,755,5405,298,70,1639,1071,3240,3927,3928,3929,3930,3931,3932,3933,3924,3925,3902,3912,3918,3911,3910,3904,3905,3906,3909,3908,3907,3926
320,298,547,46,1631,3045,4258,2324,4169,5748,2180,5711,1377,993,5710,486,2167,1310,3135,4035,3896,4044,3993,2230,2921,2232,5110,2538,1233,2842,2003,3139,2658,3710,3946,20,3897,4172,407,3082,2411,5282,3207,1516,429,131,378,173,777,2099,409
321,3606,4263,3036,4800,848,1887,3888,4640,5298,4942,1885,5763,4459,3306,70,3688,1193,3666,520,3301,684,3055,4949,1905,1506,2619,2589,5180,1925,2636,4965,2592,3045,1071,373,1727,320,881,4024,866,2058,1357,1254,1004,2531,3742,3815,3052,5174,2025
322,4819,3268,5198,3012,2427,3240,204,3253,1639,3288,1071,5735,103,4800,4829,4013,4510,3606,4488,904,4825,3046,4537,3888,2592,91,4287,3187,53,3286,3362,2874,4847,1925,61,89,242,230,4965,3160,4735,197,2677,2148,1798,2844,741,4083,4313,3228
323,278,61,904,1071,53,3240,103,52,230,170,4366,755,4083,1638,2553,3286,2423,3606,1258,4488,3228,850,80,75,1998,258,554,2427,4847,3692,1931,265,104,493,1734,3090,852,91,741,2855,3261,5636,4139,398,4439,4205,4583,142,2964,4249
324,3789,4135,5405,3606,2531,5443,2427,5406,4366,1005,1639,5401,779,1925,1008,278,3012,1004,4571,1003,2382,5198,5826,1326,3351,4134,5431,3480,1732,3886,3160,2013,1698,3888,1071,1013,91,4314,1222,5490,4510,2874,61,3240,4136,242,407,741,755,4965
325,2427,4083,4510,3606,3240,5443,4800,1639,4772,3945,5594,4734,5198,3789,3124,4911,4013,4488,4735,489,70,533,2963,3314,5719,2926,408,4919,3168,3607,3256,472,5843,4840,553,4375,98,755,4576,3253,5490,4284,3362,426,99,250,5311,4862,3304,197
326,242,1071,61,89,103,52,170,278,4083,3606,755,230,53,3090,2855,3012,4352,1393,11,4284,4366,1639,3556,45,4471,3886,1638,265,2553,104,493,1734,852,91,741,3240,5636,850,1258,77,71,5443,1559,1925,4847,2427,4942,1714,4179,1015
327,904,61,89,1071,103,242,52,755,170,230,53,278,4083,2840,3606,1638,265,2553,104,493,1734,3090,852,91,741,2855,2214,2389,5065,2429,3827,2624,4482,2295,1464,3240,2259,2496,2503,2925,2914,2819,2660,3025,2810,2883,2813,2733,4422,3576
328,91,3606,2427,5198,103,3990,1071,3240,1639,4824,3362,4919,4945,4284,4083,4965,5407,4488,4366,904,61,89,242,407,170,5642,278,779,3789,3286,1559,4800,408,52,755,1893,230,4830,53,530,4576,4769,5431,4745,4772,4862,741,12,3012,83
329,3160,4825,2011,204,3012,4083,103,2427,3362,52,170,852,4835,278,4366,1965,904,242,230,104,2875,3606,61,89,1071,53,197,169,1734,3090,2855,4827,3404,2912,3247,4829,1639,3240,2110,2982,755,5401,4510,1207,164,399,3167,1607,265,3070
330,2427,2968,4083,3606,3012,1639,4510,3272,3045,4366,5431,5407,3945,70,1998,45,1607,170,3362,83,4769,408,1071,3789,5198,3240,4471,2029,242,229,2855,3288,4362,3228,5443,4965,1559,1427,4134,4488,4313,3046,4576,3253,4745,4013,3556,426,99,250
331,408,554,53,1925,5443,3160,278,3606,4366,1412,103,3789,2855,3888,4510,493,5198,61,242,5431,4825,3945,3404,91,1798,5407,197,2677,2684,3362,1639,3012,3240,2427,89,1071,4134,4314,755,4965,104,3866,5688,673,5642,175,1559,2874,904,401
332,2427,1639,5198,3789,2875,3240,5407,3160,4313,90,103,2912,2874,4510,4135,2592,198,407,4083,4965,3012,4366,1925,3886,4800,4825,71,3945,278,4375,2967,3046,3045,3268,904,61,89,1071,242,4488,230,4847,53,3224,12,4136,3507,83,229,4287
333,4847,4510,3160,3606,2427,2875,4366,169,1071,278,5364,53,242,3046,103,1732,4488,4083,89,3070,3376,2592,1559,3012,1925,61,258,52,2256,3286,2855,5400,98,4734,5431,3362,2874,904,1639,533,4203,4924,298,3888,71,204,198,5594,2646,4135
334,4083,3606,1071,103,3240,904,61,89,242,3945,4825,741,278,5443,4366,52,755,170,230,3374,53,4965,4313,1638,2855,5364,4847,1639,265,2553,104,1854,2548,493,1734,1323,1212,3090,852,91,4114,2022,3245,108,1921,3507,2858,5264,3376,4375
335,61,89,1071,242,103,52,4083,3606,3639,755,170,230,53,278,1734,3240,1131,1638,265,2553,104,493,3090,852,91,741,2855,5635,5011,5204,3834,1745,4471,850,1258,77,11,4313,71,298,4284,5443,1925,4366,4847,1639,38,2426,3191,3562
336,61,278,1071,53,52,103,230,170,3240,4847,755,4083,1638,2553,3606,2427,4366,1734,4488,4439,80,75,3639,1607,265,104,493,3090,852,91,741,2855,216,3261,4139,398,4205,287,3413,5636,142,2964,4249,4352,1393,1998,533,399,1258,77
337,2427,1639,5198,2875,3160,3789,3240,4313,2912,2874,4510,103,2592,4083,5407,3012,4366,407,198,4135,3886,4800,4965,4825,71,3945,278,4375,2967,3046,3045,3268,904,61,89,1071,242,1925,3224,91,12,3507,83,4287,5658,2256,3253,1732,3404,5443
338,4965,2875,4313,3606,5443,3789,4366,3362,4013,3945,3240,2967,3272,2427,4510,1258,3247,1639,5431,3268,5198,3888,3228,4362,4314,5407,4745,4847,2148,4835,1998,4734,3404,70,4134,5405,4831,3253,2912,3160,164,737,5601,103,3045,4911,2423,741,554,3070
339,4510,3160,2875,3606,4488,5431,2427,4965,4366,3267,3012,4825,2592,4800,4313,2874,3046,4827,4203,1639,4314,3404,4734,1925,242,103,3376,4924,1732,1559,4135,4083,3733,3070,5264,3286,2256,2855,3990,5198,3362,904,89,3036,4778,755,91,170,278,4911
340,1639,3240,2427,3268,3606,5840,4134,3160,4013,4083,4313,4847,3012,3228,5406,4825,4965,1925,4800,4488,2875,5386,283,2968,1340,1469,4362,5405,3404,5541,3886,2912,2874,5407,4734,4135,5198,1616,4003,4136,3253,4919,3733,1193,90,3272,4831,3618,3286,4829
341,3268,4510,4965,3606,4488,3160,3012,2875,4366,3362,2427,4821,4769,5198,4083,5735,4733,4313,3046,5490,2592,1925,1639,2874,3253,4203,3888,4825,3789,4745,4829,1559,4284,4778,3404,3990,3286,4953,2256,4903,4827,5658,3733,3376,4911,5399,3618,4735,3247,5443
342,2427,1639,5198,2875,3789,3240,3160,4313,2912,2874,4510,3012,103,2592,4083,5407,4366,407,2967,198,4135,3886,4800,4965,4825,1071,1925,71,3945,278,4375,3046,3045,3268,904,61,89,242,3224,91,12,3507,739,83,4287,5658,2256,3253,1732,3404
343,3240,4847,3160,3606,3789,4488,1925,4825,4083,5198,2427,554,278,2256,5490,5431,3012,3049,4819,741,3990,2967,4314,5658,3045,3272,4203,3376,4284,3362,4313,2875,4766,274,298,4622,4649,3123,3562,5636,658,4798,4583,3036,71,4521,3734,2536,4334,5241
344,3240,4083,89,3606,2646,242,755,103,4366,904,52,61,230,278,3789,1925,1639,2427,104,170,53,77,198,5198,2423,852,554,2855,4013,75,80,5407,1607,283,986,3990,3404,98,2874,3012,4847,1087,99,2619,3036,265,2048,1412,1222,493
345,3606,3789,4366,4510,4825,5431,3160,3240,5407,3012,4847,4284,4965,4313,3886,2874,1925,1732,4537,5658,3945,1071,3888,4734,3404,90,5490,3253,3045,170,407,4488,408,2592,2912,3662,3046,5735,4829,3272,3618,2531,242,1414,4800,3362,4135,61,741,1026
346,2427,1639,5198,3240,4965,2875,2912,3160,2874,3789,4800,4510,4313,4821,4734,4135,4366,3012,3507,3362,407,2592,3268,108,3253,3886,2967,3045,4825,5407,4083,4488,4769,1925,12,3945,4375,198,2256,3046,5658,4013,5431,4745,3224,3840,70,4287,2968,4879
347,3606,3240,71,2646,4366,2427,1639,3404,2874,1925,705,4083,90,1222,1332,3789,2592,2926,1412,554,530,5407,2857,833,5398,5401,427,408,103,737,1071,4135,3945,5443,4013,3362,4734,3012,4996,4028,2413,1410,988,1421,1144,3787,4892,2237,3154,2379
348,3240,4847,3606,3160,3789,4488,1925,554,278,4825,5198,2427,108,2256,5490,3045,4083,3012,3507,3049,4819,298,741,3990,2967,4314,5658,3272,4284,3362,1071,5431,4135,4313,2875,2874,1639,705,4766,4622,4649,3123,658,4798,3036,4521,3734,2536,70,5241
349,3606,5198,3789,3240,4313,4965,3160,1925,3268,4847,2875,4083,5407,2874,3045,4488,4135,4825,4800,2967,2912,4510,3272,5431,2592,407,1998,3046,3247,3362,4829,5840,4314,3228,90,4734,198,3888,3288,3404,103,408,4924,4745,70,2424,5735,4537,1931,5642
350,4847,3268,4510,3606,4366,3160,4800,5364,2875,2427,4831,3046,2592,3362,4488,3012,1732,3286,5431,3507,3070,4203,3376,3187,1559,4135,2874,1639,3247,2256,3404,3733,4733,5658,4769,5400,5735,737,4821,4924,5490,3990,4083,4965,4735,4537,4778,2857,755,1763
351,3240,3606,3507,2486,1502,2838,4135,3154,4247,3306,90,3404,2592,4366,4510,630,1071,493,143,5398,52,737,407,4734,2912,1639,2087,3363,2236,2110,4800,642,2476,2967,2048,5057,1144,3513,3787,1287,3938,4892,329,704,2142,277,4117,399,216,274
352,2427,1639,5198,2874,2875,4313,1925,3789,4576,3160,3240,3012,4135,4510,4488,4375,407,108,4366,198,4800,3045,1998,4965,2592,3268,5407,4821,3945,103,3886,4825,4013,3178,2967,3253,1922,3840,3398,12,3404,554,3286,3046,2256,4287,5431,4734,3362,4284
353,3240,3606,3507,1965,163,204,3362,374,2982,3012,649,4366,408,70,4510,4831,4734,165,164,90,1258,3404,1207,197,4083,277,2237,587,1763,406,11,5398,52,852,668,736,5642,278,407,2926,489,103,4135,1732,696,426,99,236,405,412
354,1925,4488,3606,2427,5407,3240,2912,108,5405,3789,4366,1639,4134,4576,4510,4013,5406,2855,3045,4847,4112,4114,4314,1340,5401,1307,2532,1254,4083,1071,4284,1219,5326,4132,3480,1191,3888,1193,2979,2969,3404,4086,3880,3457,3160,2859,217,715,2382,386
355,3606,2427,2912,3240,554,4576,4510,5012,4366,3789,1412,4135,4847,175,4800,5407,4013,1639,1340,265,2592,3268,2969,4314,4919,3267,1332,2855,103,1732,5406,4287,4829,198,5198,4821,4284,715,5617,2781,4879,3247,3734,2132,1252,1893,3887,489,1254,4083
356,2427,1639,5198,3240,2875,2874,4510,3789,2912,3160,4313,4135,4366,3404,3012,407,2592,3886,3045,4965,3945,4800,4825,4734,5407,12,4375,198,103,2967,90,3046,1732,3253,3268,4488,1925,3224,5326,386,2234,70,2968,5406,4827,4287,5658,2256,5443,5490
357,2967,3606,2427,2875,2423,4366,3012,1639,5198,3228,1931,3045,5407,5431,407,4825,386,1798,4965,1332,4576,3789,4013,2677,5241,807,1258,2011,2969,3286,2855,4992,229,4745,2968,4362,3362,3268,4313,3240,2579,3639,3351,83,2193,4375,198,1676,5416,1179
358,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3934,3889,3859,3861,3908,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3857,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3858
359,4772,2146,4913,4911,2148,1026,4013,5311,4862,2963,3304,3314,4735,4919,4488,4800,3240,3286,3265,3259,5843,3287,2592,5658,5735,4829,4734,3563,4599,4216,1525,3161,2920,4820,4905,5653,3517,2191,2467,1251,2908,3503,5813,4872,5541,4544,2123,220,2858,2573
360,4847,4510,5407,3606,3160,4366,5405,2875,2427,4488,3046,3012,5401,5364,3070,4135,2592,1559,3362,2874,5399,3376,1732,2256,5431,4825,1925,3789,4313,4134,3286,3888,4013,3990,3272,4965,3954,2857,4203,4924,3887,1569,2855,3228,4800,3404,4734,4083,3253,5181
361,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3934,3889,3859,3861,3908,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3857,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3858
362,4778,3240,2646,3268,3247,4734,4467,3265,3286,5407,3808,1925,1332,2592,4083,3362,3789,2531,3606,5198,2427,4903,3733,2532,4745,4576,554,4835,4537,1005,5364,3618,1559,4366,2874,4847,4546,1412,1222,3407,5667,3124,4732,3039,90,530,2859,4731,2963,1427
363,3240,1190,1798,5206,1166,4965,4313,2967,3272,3245,3247,3268,4847,4829,4510,5399,3362,5346,3012,4825,198,5443,3376,4135,5431,3618,4769,2677,3606,3945,3374,1576,3286,2858,1822,5853,4083,90,5264,4819,4366,2875,4903,3160,5407,1569,4745,3090,1732,3265
364,4800,5621,2667,3937,5486,2174,3733,3513,1590,2334,423,3025,4798,4537,4314,2429,1464,2624,5065,2214,2389,4482,2295,2840,4359,2381,3920,4015,3904,3903,3902,3901,3900,3899,3898,3897,3919,3896,3894,3893,4012,4013,3892,3891,3890,4014,3906,3905,3895,3917
365,3240,2427,2256,3160,4800,3606,2855,3272,3362,5297,5241,4827,4083,1219,2217,4838,3053,3945,3045,1798,5321,3636,3111,5257,3,2029,1002,1248,61,165,4840,242,826,2382,5312,1427,2013,3187,3228,3253,278,4745,5735,4284,4510,4799,1592,2706,1188,4276
366,1193,2717,4135,1332,1414,658,3351,5405,2531,4734,4914,2158,3124,3228,5431,1565,2592,2382,3012,3255,3314,5642,2532,4284,4510,3268,3240,2427,3606,5081,5794,5078,5080,5651,634,2665,2664,1501,5810,5798,4666,5805,1307,4164,194,4752,4675,5464,4955,2911
367,278,1040,1046,1199,617,411,553,204,1732,1071,70,741,236,630,3556,4013,283,5593,5441,4617,5150,4114,5658,4134,426,232,1745,1626,1621,5538,277,329,4366,5110,3704,3979,11,2553,1638,71,904,3618,52,61,3789,3945,3240,3920,3873,3918
368,4083,3265,3240,3945,4510,70,1087,1827,2427,4819,426,61,3618,401,493,53,5443,11,52,98,755,3789,5198,3606,250,649,533,103,197,229,1026,258,89,170,242,3268,3888,3272,776,617,1199,5110,71,1403,1732,374,587,737,3082,12
369,4847,3606,4510,2427,4083,2875,5490,3012,1639,4366,3160,5198,1925,5407,2874,4313,3362,4488,2592,4013,5431,2646,3046,4362,278,3070,3404,4734,3376,3888,4800,5364,5405,4829,1559,3990,4135,4314,4965,3268,5406,4911,5400,2912,3228,3287,5658,2968,5601,5401
370,278,77,1827,1087,461,222,696,398,1198,2071,1636,737,2219,405,412,2611,4597,587,3261,277,740,553,204,852,411,776,1248,4831,493,671,1225,1199,1040,617,1046,4134,108,71,4366,242,89,3919,3916,3918,3920,3921,3917,3922,3929,3938
371,4107,2352,547,2958,1652,4597,696,175,3261,630,2784,4243,4104,4752,1332,4109,3376,3404,5404,11,77,329,71,5397,61,52,904,5402,5407,1071,3991,2021,70,3926,3927,3902,3923,3928,3925,3929,3910,3908,3907,3906,3930,3905,3904,3918,3909,3921
372,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3934,3889,3859,3861,3908,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3857,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3858
373,70,278,53,4488,3240,61,2427,3261,4139,398,4439,4205,287,3413,850,80,75,1071,1638,1998,1607,2553,4821,904,3253,3286,52,230,170,4366,4847,366,2736,408,312,3344,2140,2874,412,848,3748,104,4284,5490,5579,3556,2361,924,1628,2733
374,3362,3606,4313,3272,4847,3268,5431,2967,4366,4835,4745,2427,3240,1332,2382,4013,103,3228,4083,4284,3247,4831,4924,5198,4510,4769,3351,4829,5241,198,407,4800,2592,2875,4135,658,1565,4992,554,1639,3990,5399,1998,779,3160,5443,4827,1414,2424,1931
