,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1056,1559,1190,3070,3990,4083,5401,5406,4135,3240,3789,5405,4734,4112,4284,4134,4314,3253,3160,5407,5490,4366,5198,1639,2875,5658,4114,4471,5443,2677,4313,3268,175,768,3606,4847,4825,407,3362,3272,4770,5402,283,103,4798,5144,3314,4610,3265,1414,1166
1057,103,1006,4658,3826,283,229,3789,1008,2531,1698,3070,1326,3606,1925,2874,2022,1998,4366,3265,91,4839,1616,1083,3555,4144,2247,1009,1449,161,2625,2385,3483,5374,5406,3124,2705,4914,1907,4881,3223,1332,3085,3350,2592,1025,3560,1502,1193,2382,3806
1058,741,2427,3606,1998,3618,2875,4366,3012,3160,407,1893,2968,5198,4313,90,3272,1931,198,5601,1925,2844,4769,4287,4825,2646,4576,1639,3247,554,4510,3268,103,3362,4488,2874,2982,4013,2969,3240,4914,5206,4734,4821,231,2592,5401,169,1559,2918,826
1059,2427,5198,3789,2875,4313,1925,4576,3012,2874,3160,3240,3268,4825,407,4083,4488,198,4800,4375,3886,4734,4284,5407,4013,2592,4135,4821,4847,4314,3253,1922,3733,4510,5840,90,3507,4965,3228,2968,4134,2967,1998,3045,2969,4362,3404,4829,1414,4733,4745
1060,1763,1639,5386,4284,2427,3606,2838,4013,3888,5436,5198,4366,103,1936,2605,2378,3178,2912,1798,1998,3407,3268,3306,2677,2410,3053,2733,3262,2532,3375,274,3304,3160,4375,4640,2705,229,1698,4914,3124,2323,2402,3887,3293,3723,427,4362,381,90,3265
1061,1559,3990,1166,1317,3240,2423,1998,2875,3247,3272,2677,4013,3606,3618,3012,3228,2967,1576,2531,3789,4992,103,3886,1258,5206,4924,4488,3265,2912,3097,4819,4769,3362,4576,5407,4001,3046,2382,4965,258,4135,229,1639,4829,1931,2052,3404,98,1600,839
1062,3606,2427,2912,3789,4135,4366,5406,3240,2967,4576,4510,2875,5012,5405,4847,4013,1639,3012,407,2969,3268,4821,5401,103,5198,198,3886,4800,4136,4287,2968,4314,4313,175,1340,2592,2855,1931,4083,1332,3351,739,1254,2677,2781,4134,1922,3045,265,2532
1063,2531,4135,5407,779,4571,1008,1004,198,1998,2592,1332,3351,2701,3480,3404,1326,2382,1698,2427,1925,1191,3012,2667,1190,3045,1193,1732,2013,143,1798,658,161,4013,3990,4284,3268,1006,3864,3070,3513,3265,5763,5605,1569,2445,200,1790,4847,2967,2912
1064,1191,3606,5407,2382,2427,4134,2532,175,5405,1414,3351,1332,3268,3555,658,1307,1479,3045,407,4013,5326,2717,634,5401,4043,1222,4488,2701,2912,4366,4112,3888,4284,2874,992,2206,94,2671,3480,103,198,1004,4114,554,4734,3240,1565,3789,2457,3265
1065,3539,1500,3599,660,3178,1214,3549,42,1502,1839,1101,3858,3603,4337,3927,2769,1185,1111,762,3130,1520,3532,1058,3910,3929,3932,3931,3916,3899,4026,3914,3913,3912,3911,3909,3917,3907,3906,4027,3905,3904,4028,3903,3902,3901,4029,3930,3915,3908,4024
1066,4992,1678,3286,1232,1414,4537,1065,3416,1258,1392,5048,2172,3924,3910,3909,3932,3908,3907,3906,3905,3904,3903,3902,3901,3933,3934,3900,3893,3911,3912,3913,3914,3923,3922,3921,3920,3926,3919,3927,3925,3928,3929,3930,3899,3931,3917,3916,3915,3918,3898
1067,2984,4510,5490,3789,4470,2374,4857,3449,5529,3828,2753,2019,2837,423,2334,5263,4798,2734,4471,3639,3817,2662,2733,2925,2883,2914,2259,2496,2381,2503,2813,2810,2819,2840,2660,3887,3886,4009,3888,3902,3895,3896,3897,3898,3899,3900,3893,3894,3904,3889
1068,4953,3268,4488,3287,3160,4800,4919,3606,986,4314,3012,5840,4734,3789,671,3314,4083,4347,4375,2908,4204,5735,4723,1925,2874,2963,3734,3265,4313,4772,3045,4769,3562,5641,489,5712,5246,3191,530,3167,3245,4903,5592,4914,4672,4445,4441,4670,741,3254
1069,4734,3606,4366,3362,4903,4800,3187,4821,5436,4778,3240,5198,2912,4831,4835,3265,4284,3012,4819,4313,4347,3160,4134,4919,3618,4879,2592,3375,4965,3247,3287,3286,4735,4772,4468,3288,4745,4287,3267,5431,4733,2875,5311,3789,3407,3253,2963,2967,3285,4840
1070,5001,2411,1021,1022,5122,5192,4488,4241,3251,2945,930,2316,1771,4678,2663,748,3031,2875,4441,706,1998,4366,1464,5545,1469,2204,1790,5800,968,4284,361,1326,3045,3785,2636,3507,2394,3384,2838,1317,768,4135,65,3404,5523,1352,1390,4086,2052,4114
1071,229,4313,283,4800,3789,2132,83,2838,2592,1222,4825,5198,90,5325,950,4769,2098,3674,2263,3200,2084,235,2089,103,1449,1009,2385,2323,3483,161,981,5519,37,1494,1980,5031,5135,2257,2670,3377,704,2548,5824,5419,3160,433,3606,1412,5399,2158
1072,3240,4847,1228,3160,4488,1225,3606,3789,2828,1925,4825,5198,3046,2256,554,2039,2263,5490,3012,2427,278,4083,3049,1357,5405,671,1248,2611,236,2219,4314,741,4819,2875,4284,4313,3272,2967,5431,3362,3045,3990,717,911,1109,906,963,1369,2030,702
1073,3606,5407,2427,3046,3240,5405,3160,4510,2532,3045,5431,3362,1925,5401,5399,4366,4965,3351,2873,4847,4488,4134,2874,2855,4135,5658,5593,2859,3272,5400,4825,3789,4745,1012,4800,5141,4999,3314,5072,2701,283,3513,1698,198,4083,1639,407,2857,401,4387
1074,1479,4883,1524,1712,1323,1790,4013,1219,3180,5519,1482,3012,2258,3555,3265,50,1461,1581,2527,4793,3374,3376,619,5098,2192,2971,3345,2571,2970,3387,1713,1038,42,1230,704,1041,1039,5604,4250,3235,1679,4769,2245,3546,4488,1478,1925,3119,1013,3765
1075,3240,4366,4510,4135,5405,4313,4488,5431,4083,3265,1925,4965,4114,2427,5364,2875,4136,4825,5406,5241,1639,5407,3160,3618,1087,3789,3012,3224,5401,3888,204,95,278,5384,2592,5198,5780,5541,5264,5400,1046,99,1040,617,1827,5399,3404,1598,5132,3049
1076,4734,53,4965,4800,3362,1439,4745,3265,4819,2592,4733,3286,606,1186,3247,4831,3288,3240,42,1925,3012,3187,4366,1616,3990,3733,4903,4362,4778,1170,4821,230,204,4284,5407,2963,4822,610,3606,4083,1189,1101,43,4829,677,1886,3858,2781,2967,1639
1077,4488,2874,53,3775,4366,2912,3606,2592,2427,230,4510,4879,4819,3268,4831,3513,5406,4821,3267,5407,345,2146,4919,1931,1639,5012,3265,3287,5525,2848,3289,4355,3846,4800,104,3240,1070,2423,3247,198,2962,4013,2858,103,4847,4375,204,3789,1170,3314
1078,2427,161,1925,1921,404,3991,3070,1559,2874,3012,1639,2021,2875,278,2123,4135,1332,216,1190,1798,4548,3990,2912,4083,3167,3124,1931,2293,461,5621,2423,2858,2873,4013,3268,1935,4474,5333,3960,55,54,957,4905,734,735,4294,1482,2592,3187,3362
1079,4965,4800,4745,3606,4488,4830,4013,4769,4821,4734,1925,3362,3840,5406,4366,5545,4840,5853,3990,3240,4992,4903,4822,4731,3744,1947,5676,4241,4847,198,4449,4257,4770,5541,4879,4733,2968,4953,4945,3287,3375,5399,3733,4727,4441,2857,4825,2874,2695,5527
1080,306,672,274,204,2015,472,3979,2541,5347,5133,862,738,218,219,852,4889,412,630,3738,3487,587,3814,2216,2873,3747,5028,2029,5071,1846,298,152,4510,143,2106,2415,1026,1331,2411,2409,3471,3082,2538,1141,1884,3946,2658,1233,3265,2840,2757
1081,3606,1639,3789,5198,3160,4366,3045,1925,3240,2967,2874,3886,278,1998,2875,3046,5407,2163,3662,4488,2592,3012,3272,4313,2256,4135,4083,90,408,1254,4510,3287,2855,401,53,1733,4537,4847,1026,3247,4914,5642,2912,170,3888,3362,3507,1193,4284,3708
1082,198,3606,2427,1639,5407,3990,986,1254,90,3513,1193,554,2531,2908,1893,1921,3012,58,1762,4961,278,621,731,3483,63,2967,1251,3160,5840,3734,1998,4313,4467,5735,5406,4488,1925,5198,1833,1728,842,1829,55,3709,54,1520,4111,1831,1830,4031
1083,1191,739,3480,198,3606,3990,1190,1412,5407,3070,1254,103,3012,1332,1639,658,2532,2912,2531,2457,1559,2427,2967,4366,4135,779,4510,3351,4488,1003,3240,1998,1565,1222,3513,4576,2677,852,4571,634,4800,1414,90,3272,1071,5206,83,3785,1006,2646
1084,2427,3012,4313,4366,2912,3789,2967,198,2875,3268,3160,4488,4800,5407,4510,4847,4284,4769,4734,3858,1925,4083,4825,4467,4821,3886,3362,2874,3240,5431,4576,90,3404,5743,4287,4314,4778,4831,4745,2592,2148,3045,4829,2969,3945,5735,3053,4013,3990,3351
1085,3268,1559,3012,3070,3606,198,5405,5198,4800,3362,1639,5406,3789,2967,4965,2427,3240,4821,4313,3247,4287,4366,4135,4284,3160,4769,5401,4083,5206,90,4829,5431,3228,4136,1190,1798,3187,4510,1998,5840,1925,1931,4745,4537,4467,2875,4825,91,4827,4134
1086,3606,5198,3789,4366,198,5407,3160,90,1254,1925,3012,3886,3045,2912,2874,2592,2531,4313,3240,3507,1193,2967,1332,4488,3513,4847,4314,1893,4375,3046,3097,1998,4825,1635,4135,1414,4287,4284,2048,4134,4576,3253,408,4510,1071,2838,4571,1026,4083,4879
1087,1412,198,1565,3606,2382,3012,2531,1639,4366,2427,1003,3351,4488,4510,2532,1222,4135,634,779,103,1925,5407,1254,2717,852,2646,1801,2874,2967,2592,2912,3247,489,1798,3240,3272,2701,3480,4134,4734,1998,3268,1732,4571,3398,1414,530,1357,4576,1361
1088,43,198,3606,2205,455,1639,4135,1117,606,1186,1213,5407,1230,2427,4366,3202,1254,90,2912,1616,4134,610,1014,4338,1439,3160,3513,554,1193,2531,4178,1893,2874,4035,2967,695,1998,4467,5735,5198,3472,4606,3785,4571,1762,4767,5450,5805,858,1012
1089,2427,198,3606,2532,90,1639,3160,2844,2256,2646,3240,2855,2967,5198,4488,5407,2874,554,1004,2415,658,3513,4800,2968,3045,2054,4287,91,4571,1222,1332,1925,4576,3789,4375,4467,4083,3351,230,3362,2382,3272,1361,1998,3708,4405,444,4734,779,1191
1090,3606,2427,5405,4135,3789,4825,5198,5401,4366,3240,198,4134,3012,1925,4510,5399,90,4847,408,4136,2874,4083,4313,2875,2912,3272,4013,3990,741,4287,5400,2048,3046,3886,4284,4314,3513,5840,1254,2592,4488,4537,5658,4571,3053,5431,3268,2646,91,2531
1091,4965,3240,3362,3606,4745,3160,4284,4734,2427,2256,5399,3268,4733,4945,5735,3990,4831,4822,4083,5431,5198,5642,4488,4824,2855,3012,3286,4919,4778,5490,4903,3272,4821,4827,4879,3945,4830,5312,4203,4953,4366,4362,4576,198,4835,3045,5241,3053,2874,4819
1092,3606,198,1639,554,1254,5407,2874,90,739,3480,4366,530,2132,1332,2427,3160,3240,4734,4488,1925,1534,4914,3513,408,1193,3789,427,1340,2531,354,2054,1893,4800,2415,779,5840,5406,649,3351,1003,2967,5431,1307,3272,1219,852,3045,1998,3012,5735
1093,1925,4488,3606,2912,198,4576,5407,5012,1639,2427,3247,3288,4366,5198,3012,3789,4314,4847,1254,2967,2163,3513,2677,4135,1332,1127,818,4882,3915,4046,2636,4032,4000,1421,5764,4284,4013,4313,2969,103,2597,3240,554,5405,4467,3160,90,1893,2158,4819
1094,2875,3606,3012,4819,1639,4488,5198,2592,4847,1998,3240,3362,3187,204,3789,2427,4135,3618,3268,4366,2912,4965,4576,4284,4134,4510,5780,5399,1925,103,198,4362,1798,2193,3990,1207,3253,2967,5431,5799,5406,4827,5407,2011,229,2969,4745,3288,4825,283
1095,5406,5401,4135,3789,4134,198,3606,4136,1639,4366,90,2427,3160,3012,4083,1925,5399,5735,1254,3178,91,3513,554,3240,2967,5198,1931,3268,3886,4571,3990,3272,5402,4488,1998,4734,779,324,1214,2382,1193,2874,2054,2531,2532,5840,1893,4132,4821,1559
1096,1639,4313,3240,3789,5198,4366,1998,4965,3272,3160,4510,4847,5407,2592,4013,3268,2912,3362,3886,2874,3045,1925,4825,3247,4488,4284,407,103,3046,4800,4135,3253,198,3070,408,4362,3618,4083,2011,5431,229,2256,2855,1254,4835,83,5840,3228,234,4821
1097,2427,3606,198,5198,5407,4847,1925,3012,3160,3789,90,4134,4013,4825,2875,3886,3240,2912,2967,4313,4083,4488,3268,2531,2874,3513,1193,5399,143,3990,3253,4314,1254,1998,4879,3228,4375,4734,634,4284,554,3785,5735,4468,1414,1893,3272,5642,5405,4800
1098,5406,5401,3789,4366,3606,4135,3012,2968,198,4134,3272,4136,3268,1639,3286,2427,1998,90,1925,4083,3362,3886,2423,3160,3240,2967,1254,3288,5735,554,4488,4745,1258,3692,5399,634,1427,2011,2382,1071,5198,4965,4013,91,4734,3314,2875,779,3053,3247
1099,198,5407,1639,2415,3606,1003,2531,2532,2427,3513,5198,1254,90,779,634,42,2123,1193,554,2150,1893,2967,4733,91,1332,3160,79,5593,4741,51,2527,2451,3576,3268,3253,1998,5735,4467,4734,3247,1569,5431,925,3888,2457,3517,2908,2382,4134,3785
1100,3606,1639,3160,4825,4366,2875,3789,5198,2592,3240,3886,4510,2912,3012,4083,1026,4313,2967,2874,5407,3045,90,4827,1925,3124,4847,3404,3398,3046,278,3840,3362,3888,1254,4835,170,4488,2855,103,3267,1323,70,2256,4135,2969,852,2723,5431,4284,3287
1101,2427,1639,4313,3240,3160,741,3012,5198,2912,3789,4825,4847,5407,2967,2874,3886,4362,1998,4135,2592,4510,4083,4488,5840,4013,1925,3272,3268,229,83,4800,3362,1117,3618,2968,3253,407,3286,90,4134,4284,103,4965,3228,3404,5401,3046,5399,4375,2646
1102,3160,4847,4510,4366,3012,2875,4825,2427,3606,4965,3268,3990,4083,3286,2874,4824,4488,3046,4800,3272,4313,3375,2592,5642,5431,1431,4769,4827,5198,4835,3404,2912,3945,1931,4745,3265,3070,4924,4945,4284,4536,1507,5364,2256,70,1026,3247,1925,3287,4831
1103,741,3240,2427,4825,3606,1639,4510,4847,4083,2874,2875,3012,5407,3404,1925,5840,4992,3789,4313,90,2912,5198,4134,4284,3267,2968,3046,5401,4488,1616,5399,3286,3272,4829,170,427,169,4362,4135,407,4835,852,3456,4013,2646,1931,3228,4800,3886,1340
1104,3160,3606,2427,4825,4576,1925,2875,4366,2874,4313,3012,1639,3268,4375,1922,3789,4488,4083,5401,4510,3362,104,1026,3265,3286,3267,198,4821,3124,4827,4284,3404,2592,4835,278,852,3287,2969,554,3247,4829,90,3454,3053,4013,1258,4287,3864,1035,70
1105,4825,2427,4510,3606,3240,4366,2875,2912,4083,4827,4313,5012,3267,5407,170,2874,4847,1639,3124,5198,4284,3286,4835,3404,3012,3287,3046,4488,4733,1026,3886,2592,3362,4881,2646,3247,5401,4287,3053,2120,4829,4992,3840,5642,1616,278,169,852,2256,3789
1106,741,4366,2968,3160,1140,4003,2427,3012,3272,5407,4313,3362,4825,90,4362,1129,1130,1138,573,1461,5401,3775,2873,2646,1254,3886,2781,1035,2875,3124,278,3240,1026,3247,366,852,4488,3606,4027,4835,1639,1998,4831,4965,4829,4769,2592,3286,1607,3228
1107,2427,4510,3606,3240,5198,4366,1639,4835,4284,2875,4847,3404,4083,4313,3267,2912,2646,4827,2592,5407,3012,3046,4992,5399,3272,4287,3124,5401,3287,3886,170,169,5840,3286,4824,427,3053,1026,2120,3733,3362,3840,5490,4135,4829,278,1616,1015,2969,1952
1108,3160,4825,4366,2427,5443,278,4510,2875,3404,3789,1639,981,3606,3012,70,5407,5198,3886,3267,3945,5431,4313,4965,4827,3888,2912,852,5401,3362,3124,104,1026,4829,4134,4835,4314,4822,965,4070,867,643,4537,4769,2874,5405,3240,3287,649,493,170
1109,1925,4488,2427,3606,2875,741,1639,5198,2912,3160,5407,3012,5490,4847,4510,4013,4366,3240,4083,5401,4576,4825,2592,1340,4965,4135,4835,5780,3886,3272,5405,427,3362,5431,5406,3265,3618,103,4314,3287,4821,4537,3267,1931,4287,3404,1026,229,2646,4362
1110,5405,3789,741,5406,3160,4135,2427,3606,4778,4136,4134,4825,3268,5198,2875,4083,90,3012,1639,1925,4734,4366,4313,5400,3886,169,4831,2912,4800,5397,5402,2874,4488,4733,2048,5735,407,1931,4745,5431,4287,4576,2967,2781,4879,3286,5642,3247,4731,427
1111,4313,3160,3606,3240,2427,4825,3012,4366,4847,3826,1639,2912,4510,4835,3297,4013,4658,2967,4083,3265,3789,1569,1998,3404,5407,4824,3362,3272,3268,4827,3124,1616,1026,4362,4488,5401,283,3286,229,3287,3267,1925,3886,2969,278,2874,852,4822,3618,3398
1112,2874,4488,5407,2427,2912,3606,4134,4013,5405,4510,3240,4083,4366,4847,404,1639,2592,3888,3272,3789,5406,3268,4112,2855,1922,4114,2532,1193,216,4086,5012,1222,3187,4576,1026,5326,198,4474,4132,103,1252,1219,5401,4800,4131,3513,1191,3160,1180,3480
1113,4825,2427,4510,3606,3240,4366,3404,2875,3012,4083,4313,3267,2912,1639,4827,4835,5407,11,3287,3046,4284,4847,170,5198,2592,3286,5401,3124,3053,1026,4992,3840,278,1616,169,2969,1952,852,2256,3789,4824,3887,3272,2646,398,208,3362,2123,70,493
1114,3606,3789,5198,3160,741,4366,3886,4825,2592,5407,90,1925,3012,4313,2874,3240,1026,2912,3045,2875,407,4847,4314,4083,3507,4135,1414,1254,4284,4488,170,278,2967,4510,3046,3662,5642,3124,2048,4013,2046,2531,3253,2256,3404,1071,3785,198,2486,3247
1115,739,741,2427,1412,3160,3124,4366,1639,407,278,3240,70,3789,2912,3012,4510,3362,634,4488,401,4083,1931,90,4825,489,2875,230,1193,2967,3606,4800,5591,789,4471,3887,2499,5401,204,3314,493,4314,232,231,2234,533,3286,4362,2592,587,3268
1116,741,3160,3268,3012,3288,3187,3314,3240,2912,4734,4903,3228,2875,4778,4467,2427,2967,3287,3362,4924,4821,4829,1639,3265,3045,3267,2969,3070,3272,3990,5012,1931,4825,2781,4745,2163,3606,4287,4733,4819,90,3864,2874,4366,4800,5401,401,649,2423,1258
1117,3606,1639,741,4819,3789,3160,5198,4366,2592,1925,3240,3012,4510,3886,4313,204,2874,90,4488,4847,3268,2875,4825,3245,5407,3045,2912,1026,3187,4284,3046,1254,170,3840,2855,3376,3362,2967,4746,3247,2256,4135,4800,1998,3124,3286,3507,5401,4658,278
1118,3606,2427,1639,4510,4284,741,4847,3240,408,4313,3789,5399,2646,4287,4366,4083,5490,4488,5407,5735,3404,3012,4835,4800,3272,3046,4965,4992,4537,5431,3662,4821,3733,3850,3579,427,3886,2875,4829,3287,2912,169,2592,4314,3888,3731,3267,5658,3045,5241
1119,3160,741,4965,3606,4824,2427,5198,4313,2875,3240,4510,2967,4992,3362,4847,1639,4366,3247,1931,3789,5407,2592,4013,4827,4284,4745,3228,3404,4083,4924,1732,4287,103,3268,4314,4829,554,493,5241,3070,5735,4800,2912,1258,5399,5349,4257,2874,3046,5431
1120,5405,3606,2427,5406,4135,1639,5198,5490,4083,4510,4134,4313,5402,4734,2875,4136,3160,1925,5400,3012,175,2874,2912,4800,4366,5431,2532,408,3886,2048,3351,5443,4537,90,4488,4284,3480,779,2926,198,5399,4821,407,427,2531,1222,3268,1732,3272,3228
1121,3606,1639,3160,408,5198,4366,1925,3789,4510,4313,4576,2874,4488,2875,4284,3240,3012,3886,3045,2592,3404,4847,5407,4135,4083,1922,4835,4013,3046,2646,3840,4827,4800,4287,1026,2256,5642,3733,3287,5840,90,1998,4375,3267,278,3272,5399,5241,2855,5735
1122,3240,4825,408,3606,2427,4847,1639,4083,3012,2875,4488,1925,4284,3789,4313,5198,2912,3287,3404,5840,2256,3046,5407,3267,4135,5490,3272,4013,2874,3362,1616,278,4827,4134,3888,5399,3886,3990,3936,2646,2592,3268,4965,4992,283,554,3286,2967,2969,3053
1123,741,4825,3240,4366,2427,4953,3606,3287,4510,2875,3789,4847,1639,770,3286,5406,5407,4488,3012,3046,170,5198,3272,2936,4835,4083,5401,3268,4992,2912,3888,4284,4919,3247,2353,2874,4800,169,3314,2781,2256,5840,4537,3887,4313,4965,2646,4827,2592,3265
1124,408,3160,4825,2684,2679,2830,2446,3698,4510,4083,3028,3613,4661,4974,4979,3944,2433,1012,2260,4930,960,4673,2970,3179,5030,2243,3440,1149,437,1639,1180,5830,2912,2875,2427,4366,3404,4827,3267,5098,1046,88,2892,2106,21,384,2796,215,3287,70
1125,3160,5198,4313,3119,3606,741,4510,4043,4284,4847,1639,4835,3692,4478,1625,2765,2890,2646,3404,2592,3377,2031,4643,4013,408,5399,2423,5799,4488,3012,3240,5241,2427,4287,4314,5735,3387,1656,2575,1071,267,3872,1068,3272,4366,5840,4840,3733,2875,4992
1126,1469,2204,3036,4609,3731,3337,4634,4963,4825,1524,1712,1495,1323,4679,5546,1071,1600,4510,3404,5001,4845,4768,1747,2683,4366,1946,3240,807,4157,1433,5181,5199,3253,4284,5056,229,4314,5400,3110,4326,4354,4809,3548,3272,1407,5504,5436,4648,4794,1772
1127,5078,5081,3437,3053,3789,5616,5794,4445,1888,3154,3338,5511,5289,5096,4993,4318,4218,4724,4400,594,3185,5079,3511,4420,3651,4919,2905,1618,3686,4581,3012,4533,3733,2912,5407,5788,1222,4752,4135,5577,5817,4856,4068,5624,4440,5675,4441,4672,2975,2823
1128,4819,3240,3404,2592,3789,4510,3245,1130,2123,204,3287,11,4313,3734,3268,1138,5198,3288,3200,5431,2855,3187,4847,4243,4727,3990,2110,3167,649,3362,2723,3302,3185,3046,3257,1616,742,4658,114,2031,2191,2361,1925,5012,5443,4083,3012,1136,208,1129
1129,4821,4733,4734,4769,4800,3187,4965,3247,3268,3362,4745,4879,4284,4467,3012,20,3286,5198,4488,3733,5012,4375,4822,4829,4953,5431,221,2967,4347,5642,412,4772,4924,3288,2855,3240,4827,4919,2912,4819,4914,4945,2859,4911,4830,407,4313,5601,3053,2592
1130,20,221,2592,1639,4375,3012,4778,60,1925,4488,83,4800,4734,530,3240,4467,4135,489,3053,3247,3268,407,4831,4658,3362,4013,4769,4731,4821,3513,2969,4313,427,104,4903,3826,2597,2011,4366,2427,2874,2912,4879,2844,1732,5012,229,5198,4735,2859
1131,4818,3167,3240,4772,2110,3252,2874,4488,3711,2912,4778,5097,3268,4726,3733,4919,4727,5594,4344,3513,3405,1762,545,1222,3351,2035,2034,2033,4800,2037,2969,658,3742,1326,2661,2532,1639,3304,4366,2404,5264,4825,2169,4733,4124,3673,5579,1013,823,5012
1132,5447,4820,4083,3046,5241,3945,3909,3908,3907,3906,3905,3904,3903,3894,3910,3901,3900,3899,3898,3897,3896,3895,3934,3893,3902,3911,3913,3865,3892,3932,3931,3930,3929,3928,3927,3926,3925,3912,3924,3922,3921,3920,3919,3918,3917,3916,3915,3914,3923,3863
1133,5004,2149,3681,788,3776,4905,3161,3256,2920,3160,4746,4727,4819,2425,5001,4935,5476,5346,1332,2450,3524,3757,2379,5079,5078,5530,5552,4344,2858,1212,3404,1921,3717,1402,5264,2727,5541,3945,5613,1430,4591,2022,2430,4293,5399,5591,2856,4354,1427,604
1134,1326,1005,2531,1006,3351,2701,779,2781,5407,4571,1003,4640,1478,2013,3480,2382,1202,1698,4135,1801,421,4144,90,1922,2667,1323,2855,4287,4800,2144,2874,1925,1357,1254,3012,3268,3045,5848,175,1222,4366,1998,1488,1332,2779,2415,5519,4722,5236,4683
1135,1925,4488,2531,3351,3606,4135,5407,2427,4576,2912,1323,3240,4366,3045,779,4571,1863,1008,3789,1332,1004,1639,2382,175,2855,2013,4287,2441,1718,1879,4314,3247,422,1922,1340,1698,5848,1326,265,3268,1414,2468,33,2436,5012,2415,1801,2781,4847,198
1136,2532,3513,1191,2013,3045,1326,1639,1998,3268,1801,1925,3480,1222,5594,2781,4488,175,2701,421,407,779,90,1193,5407,4807,3099,413,3074,1357,2874,658,2037,2054,2415,1565,4112,2537,3178,3160,3789,3187,4576,4375,1922,985,169,170,611,4135,1332
1137,3268,4821,5735,198,4366,3288,2912,4800,2707,3882,4734,4135,2532,90,3025,2334,5263,4798,3789,5490,5642,3785,4903,4375,4204,3224,3286,4441,2054,1190,4136,3097,1191,4001,779,2148,2592,4028,4409,4770,4128,3840,4257,1139,574,1140,5146,2781,3480,1509
1138,4800,90,3789,4510,1925,4919,1509,4537,2660,5621,2667,4449,2532,4003,4082,4135,3827,4739,4738,4742,3590,2753,2019,2837,3639,2662,3817,4471,2734,3267,4488,5385,2999,2395,4752,4772,4767,3007,2240,5721,4292,4675,5175,4666,1774,4922,3304,3480,5526,2382
1139,4800,4778,4821,229,4375,4467,3012,4769,4313,2148,4488,1925,2912,5198,2132,4734,3362,4965,4576,5012,3287,4735,4829,3268,4879,5834,3606,4911,4903,3789,4825,4366,5399,5642,4847,4314,2875,4731,4772,3513,4284,4835,1639,4953,5525,3053,4831,283,3267,3247
1140,229,606,103,283,1186,1189,4313,3201,1507,12,1639,4800,4541,2132,3789,455,4837,4048,4033,4888,4896,83,3698,5198,4825,619,5098,50,2527,1453,1581,1012,90,4013,43,3896,407,2921,130,4035,2230,4172,20,2232,3897,3993,2410,1807,4330,4178
1141,4488,2874,2592,2427,2912,2967,3240,4013,4733,3483,3826,4510,857,1639,4658,103,4366,2844,4083,5407,1893,5012,2597,3886,5642,2130,2286,198,4847,4313,3606,1732,3507,4879,5323,3789,3268,2132,175,1412,2022,4576,1050,4778,4901,2856,3922,4919,3395,2010
1142,2427,1639,2875,5198,3789,3012,4313,3160,2592,3240,3268,1925,2855,4510,3046,3864,2874,2912,407,4800,12,4965,4135,198,3886,4366,3045,2150,5407,4825,83,2256,70,5443,3564,4847,5431,4897,1070,5012,3287,2163,3187,4924,2967,2148,3228,1254,53,401
